SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1061,651,,,,,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,CSF1PO,11,12.3,12,,,,,,,,,,,115,5,226,,,,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,D10S1248,13,14,15,16,18,19,,,,,,,,65,655,337,12,15,14,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,D12S391,14,17.1,18,19,20,22,,,,,,,,15,11,268,28,256,15,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,D13S317,14,7,8,,,,,,,,,,,4,19,851,,,,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,D16S539,10,11,6,8.3,8,,,,,,,,,397,322,8,10,16,,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,D18S51,10.2,11,12,13,14,18.1,19.2,7,8,,,,,19,24,163,30,384,20,16,7,12,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,D19S433,11,12,13,15,16.2,,,,,,,,,9,23,435,201,15,,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,D1S1656,13,14,15,16,19.3,,,,,,,,,38,494,98,722,9,,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,D21S11,25.3,27,28.2,28,29.3,31,32,36,,,,,,13,25,9,467,9,50,355,15,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,D22S1045,11,14,15,16,17,,,,,,,,,9,28,539,549,30,,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,D2S1338,15,16,18,19,20,23,24,,,,,,,29,665,33,543,11,18,7,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,D2S441,10,11,13,14,15,17,,,,,,,,35,643,37,547,8,10,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,D3S1358,14,15,16,9,,,,,,,,,,41,500,949,7,,,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,D5S818,10,11,12,7,9,,,,,,,,,32,423,725,9,17,,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,D7S820,10,11.3,12,8,9,,,,,,,,,425,7,8,161,18,,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,D8S1179,13,14,15,20,,,,,,,,,,25,403,401,10,,,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,FGA,13,22,23,24,,,,,,,,,,7,22,383,64,,,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,SE33,13,15.2,17,19,20,27.2,28.2,31,32.2,32,37,6,9.2,13,9,16,54,521,45,414,12,7,15,10,16,12
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,TH01,10.3,6,9.3,,,,,,,,,,,7,375,375,,,,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,TPOX,10,11,,,,,,,,,,,,14,228,,,,,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,vWA,14,15.2,17,19,20,25,,,,,,,,3,13,6,40,373,9,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,DYS391,10,,,,,,,,,,,,,270,,,,,,,,,,,,
H06_RD14-0003-44d3-15-0.0625GF-Q1.1_08.15sec.hid,Yindel,2,,,,,,,,,,,,,245,,,,,,,,,,,,
