SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,2487,2260,,,,,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,CSF1PO,11,12,9.1,9,,,,,,,,,,,,,74,1070,7,7,,,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,D10S1248,12,13,,,,,,,,,,,,,,,244,3566,,,,,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,D12S391,17,18,21,22,24.3,26,,,,,,,,,,,98,1409,35,407,11,8,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,D13S317,11,12,,,,,,,,,,,,,,,120,2205,,,,,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,D16S539,10,11,12,13,14,16,6,8,,,,,,,,,54,821,620,4,7,4,8,7,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,D18S51,10,12,13,14,15,20.2,6,9,,,,,,,,,10,63,1117,58,912,11,6,12,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,D19S433,12,13.2,13,14.2,17.2,,,,,,,,,,,,48,51,756,817,16,,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,,,,,147,1893,31,130,1409,,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,D21S11,26,27,28,29,30,,,,,,,,,,,,60,1172,22,108,1204,,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,D22S1045,10,11,15,16,17,,,,,,,,,,,,29,1059,90,948,37,,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,D2S1338,11,16,17,21,22,23,24,,,,,,,,,,8,8,10,15,141,1994,1380,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,D2S441,10,11,13.3,13,8,9.1,,,,,,,,,,,138,2352,8,19,3,24,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,D3S1358,11,12,13,14,18.2,20,8,,,,,,,,,,12,13,222,3243,7,6,4,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,D5S818,11,12,13,9,,,,,,,,,,,,,78,1324,708,21,,,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,D7S820,10,11.3,9,,,,,,,,,,,,,,1475,19,676,,,,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,D8S1179,12,13,,,,,,,,,,,,,,,111,2562,,,,,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,FGA,15,17,20,21,22,23,24,25.3,31,32,44.2,45.2,50.2,,,,4,4,35,565,385,5,5,15,7,5,8,26,9,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,SE33,10,11,14,15.2,15,16,18.2,19.3,21.1,24,26.2,27.2,28.2,28,32,37,31,28,9,39,108,1709,7,8,8,10,9,102,1198,16,8,10
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,TH01,5,6,9,,,,,,,,,,,,,,17,1045,641,,,,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,TPOX,10,7,8,9,,,,,,,,,,,,,582,12,605,12,,,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,vWA,15,16,17,18,25,,,,,,,,,,,,46,638,66,878,7,,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,1315,69,,,,,,,,,,,,,,
B04_RD14-0003-47d3-30-0.15GF-Q1.0_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,1558,,,,,,,,,,,,,,,
