SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,AMEL,X,Y,,,,,,,,,,4505,3231,,,,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,CSF1PO,10,11,9,,,,,,,,,468,456,17,,,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,D10S1248,12,13,14,9,,,,,,,,28,552,7078,8,,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,D12S391,14,18,19.3,19,22,23,24.3,26,,,,11,63,7,866,73,584,9,15,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,D13S317,11,12,7.1,7,8,,,,,,,48,1126,12,33,1400,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,D16S539,11,12,15,9,,,,,,,,18,410,4,668,,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,D18S51,15,16,17,7,,,,,,,,31,526,613,9,,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,D19S433,12.2,12,13.2,13,14.2,14,15.2,16.2,17.2,6,,15,8,107,148,2057,2610,2,29,7,7,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,D1S1656,15,16.3,16,17.3,21,,,,,,,88,58,912,912,8,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,D21S11,25.2,27,28,29,30,31,33,34.1,35.1,35,,15,50,1017,75,1054,29,15,8,13,16,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,D22S1045,11,14,15,16,17,,,,,,,7,241,3576,3052,110,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,D2S1338,16,17,19,20,23.3,,,,,,,69,425,63,893,15,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,D2S441,10,11.3,13,14,15,9,,,,,,3041,5,81,2177,16,76,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,D3S1358,15,16,17,18.2,9,,,,,,,151,2139,2246,11,11,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,D5S818,10,11,12,13,,,,,,,,28,158,2662,24,,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,D7S820,10,9,,,,,,,,,,708,738,,,,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,D8S1179,12,13,14,,,,,,,,,76,1829,1599,,,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,FGA,20,21,22,30.2,32,47.2,,,,,,76,1310,894,5,2,4,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,SE33,15,16,18,19.2,19,20,21.1,23.2,27.2,28,31,39,632,10,28,65,522,9,3,16,11,9
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,TH01,13.3,13,6,8.3,9.3,,,,,,,3,7,6,27,1888,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,TPOX,11,16,7,8,,,,,,,,363,10,10,375,,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,vWA,13,14,16,17,18,21,,,,,,6,9,71,916,764,7,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,DYS391,10,8,9,,,,,,,,,482,19,45,,,,,,,,
H10_RD14-0003-06d1e-0.5GF-Q2.6_08.15sec.hid,Yindel,2,,,,,,,,,,,5932,,,,,,,,,,
