SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,3779,2088,,,,,,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,CSF1PO,11,12,,,,,,,,,,,139,1883,,,,,,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,D10S1248,11,12,13,14,9,,,,,,,,32,287,4661,21,15,,,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,D12S391,14,18.1,18,19,20,23,24,,,,,,6,8,22,111,1353,127,972,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,D13S317,10,11,12,8.1,,,,,,,,,69,1885,1214,9,,,,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,D16S539,10,11,,,,,,,,,,,110,1963,,,,,,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,D18S51,10,14,15,16,17,18,21,22,25,,,,12,34,741,67,573,18,7,8,8,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,D19S433,11.2,12.2,14,15,9.2,,,,,,,,116,2134,139,1992,5,,,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,D1S1656,10,11,12,13,14,15,21,,,,,,20,140,2290,26,157,1924,8,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,D21S11,27,28,29.3,29,30,33.2,35.1,39,,,,,104,1578,7,84,1339,12,15,9,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,D22S1045,12,13,14,15,16,17,18,9,,,,,14,18,122,1648,201,1296,60,6,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,D2S1338,11,18,20,21,23,24,25,,,,,,7,7,120,1393,11,125,1262,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,D2S441,11,12,13,14,,,,,,,,,160,2319,80,2284,,,,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,D3S1358,12,14,15,16,18,,,,,,,,20,327,3480,2741,11,,,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,D5S818,10.1,10,11,12,13,6,,,,,,,17,135,1977,1735,24,7,,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,D7S820,11.1,11.3,12,8,9,,,,,,,,7,10,8,39,1156,,,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,D8S1179,12,13,14,19,,,,,,,,,188,2509,2575,5,,,,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,FGA,18,19,20,21,23.3,33.2,34.2,,,,,,5,46,973,1014,2,2,8,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,SE33,17.2,17,18.2,18,23,25.2,26.2,26,28.2,29.2,32,33,24,79,21,1060,7,144,1408,43,8,7,8,9
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,TH01,10.3,5,6,7,8,,,,,,,,4,7,8,91,4099,,,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,TPOX,10,11,13,9,,,,,,,,,878,539,5,32,,,,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,vWA,14,15,16,18,19,20,22,,,,,,7,99,1528,110,1225,14,5,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,DYS391,10,9,,,,,,,,,,,1529,76,,,,,,,,,,
E03_RD14-0003-04d2U15-0.5GF-Q2.4_05.15sec.hid,Yindel,2,,,,,,,,,,,,3345,,,,,,,,,,,
