SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2485,1349,,,,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,28,659,827,4,,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,D10S1248,13,14,15,16,18,19,,,,,,,,155,2050,154,1450,9,16,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,D12S391,15,16,17.1,19,20,26,,,,,,,,53,1080,16,53,747,18,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,D13S317,11,12,13,,,,,,,,,,,119,1499,1428,,,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,D16S539,10,8,9,,,,,,,,,,,804,24,802,,,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,D18S51,12,13,15,16,6,,,,,,,,,39,630,46,689,15,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,D19S433,11.2,12,13,14.2,15.2,17.2,,,,,,,,7,100,1798,165,1929,15,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,D1S1656,11,12,14,15,17.3,,,,,,,,,57,993,148,1121,8,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,D21S11,24.2,26,27,28,29,30,31.1,32.2,35.1,,,,,9,93,1107,79,1058,22,10,12,16,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,D22S1045,13,15,16,17,18,,,,,,,,,16,137,1398,1390,65,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,D2S1338,19,20,23,24,,,,,,,,,,109,1247,121,1229,,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,D2S441,11,12,13,14,15,,,,,,,,,9,64,2188,1775,19,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,D3S1358,10,14,15,16,17,8,,,,,,,,4,24,320,3286,27,8,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,,18,92,1463,798,40,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,D7S820,10,11,12.3,6.3,7,8,,,,,,,,45,1011,14,7,33,1035,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,D8S1179,11,13.3,14,15,16,,,,,,,,,9,12,158,2154,1388,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,FGA,12.2,22,23,24,51.2,,,,,,,,,7,62,800,1234,5,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,SE33,11,15.2,15,16,19.3,20.2,20,24.2,27,28.2,29.2,29,34.2,27,37,92,1309,11,14,15,10,13,114,919,43,11
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,TH01,6,7,,,,,,,,,,,,79,3403,,,,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,TPOX,10,11,13,8,,,,,,,,,,23,395,5,519,,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,vWA,10,13,14,15,,,,,,,,,,8,39,1095,1233,,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,DYS391,10,9,,,,,,,,,,,,601,29,,,,,,,,,,,
F02_RD14-0003-10d1U105-0.5GF-Q1.9_06.15sec.hid,Yindel,2,,,,,,,,,,,,,1214,,,,,,,,,,,,
