SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,AMEL,X,Y,,,,,,,226,316,,,,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,CSF1PO,10.1,11,12.3,12,5,,,,9,45,9,199,15,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,D10S1248,13,15,,,,,,,162,265,,,,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,D12S391,17,18,27,,,,,,310,128,14,,,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,D13S317,13,5,8,,,,,,279,10,11,,,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,D16S539,10,11,14,4,,,,,148,56,12,9,,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,D18S51,16,17,20,22.2,23.2,,,,199,157,11,19,15,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,D19S433,11,13.2,13,14,16.2,19,5.2,,310,6,8,48,3,13,6,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,D1S1656,11,12,13,14,17.3,,,,7,11,29,188,221,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,D21S11,26,27,28,29,31,32.2,34.2,39,20,27,258,17,137,18,8,20
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,D22S1045,16,17,18,,,,,,46,401,28,,,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,D2S1338,18,19,24,25,,,,,26,153,45,412,,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,D2S441,11.3,13,14,15,,,,,9,9,44,6,,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,D3S1358,15,17,,,,,,,66,96,,,,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,D5S818,10,11,14,6,7,,,,30,364,9,12,9,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,D7S820,10,11.3,8,9,,,,,337,12,18,427,,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,D8S1179,10,13,14,16,6,,,,196,17,135,19,20,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,FGA,16.1,17,20,21,25,47.2,,,6,4,7,101,64,6,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,SE33,15.3,16.3,18.1,26.2,28,30.2,6.3,,9,9,94,10,9,7,8,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,TH01,5.3,7,9,,,,,,6,58,64,,,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,TPOX,11,7,8,,,,,,42,8,119,,,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,vWA,12,16,18.2,,,,,,11,169,9,,,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,DYS391,10,,,,,,,,206,,,,,,,
F06_RD14-0003-45d4I15-0.03125GF-Q1.3_06.15sec.hid,Yindel,1,2,,,,,,,22,318,,,,,,
