SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,AMEL,X,Y,,,,,47,84,,,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,CSF1PO,10.3,7,,,,,4,5,,,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,D10S1248,13,16,,,,,133,5,,,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,D12S391,13,17.3,21,22,27,,9,42,7,8,4,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,D13S317,17,7.1,8,,,,2,5,116,,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,D16S539,12,9,,,,,17,28,,,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,D18S51,13.2,14,17.3,20,23.2,,4,53,11,66,10,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,D19S433,11,13.2,,,,,3,27,,,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,D1S1656,14,15,16.3,9,,,6,36,35,8,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,D21S11,28,30,32.2,,,,11,63,7,,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,D22S1045,10,17,,,,,14,48,,,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,D2S1338,18.3,23.2,,,,,7,12,,,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,D2S441,10,13,14,,,,3,5,27,,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,D3S1358,10,16,19,21,,,5,74,5,5,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,D5S818,10,18,8,,,,8,8,90,,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,D7S820,10.1,12,15,9,,,16,9,7,5,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,D8S1179,11,13,,,,,9,185,,,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,FGA,15,18.2,23,24,34.2,42.2,3,5,5,3,5,3
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,SE33,12.2,14.2,17,30,33,6.3,13,51,6,9,9,8
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,TH01,3,7,8,9,,,4,5,112,29,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,TPOX,10.1,11,,,,,5,20,,,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,vWA,16,20,,,,,34,5,,,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,DYS391,,,,,,,,,,,,
H02_RD14-0003-25d3c-0.0078GF-Q2.4_08.15sec.hid,Yindel,2,,,,,,76,,,,,
