SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,AMEL,X,Y,,,,,,,209,484,,,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,CSF1PO,11.3,11,9.1,,,,,,5,53,8,,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,D10S1248,12,13,7,,,,,,39,638,15,,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,D12S391,17,18,20,,,,,,8,8,83,,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,D13S317,14,17,5,8,,,,,8,7,9,538,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,D16S539,12.2,12,8,,,,,,7,48,8,,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,D18S51,12,16.1,17,18,21.2,,,,28,8,44,7,12,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,D19S433,13,14,16,17.2,5.2,,,,10,184,200,9,7,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,D1S1656,13,17.3,,,,,,,10,148,,,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,D21S11,25.3,30.2,31.2,33,34.1,34,36,39,12,27,221,7,16,12,7,16
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,D22S1045,15,16,20,,,,,,28,280,7,,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,D2S1338,24.2,25,,,,,,,9,81,,,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,D2S441,14,15,,,,,,,459,292,,,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,D3S1358,14,15,20.1,,,,,,150,172,6,,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,D5S818,11,12.1,12,,,,,,122,13,200,,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,D7S820,10,13,5.2,,,,,,129,11,14,,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,D8S1179,10,13,15.3,18,6,,,,372,145,11,12,18,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,FGA,16,20,21,23.3,23,25.2,26.1,,2,6,77,5,5,7,4,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,SE33,10,15,17,19,34.2,37,5,7,9,34,7,104,11,11,9,12
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,TH01,6,9.3,,,,,,,64,154,,,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,TPOX,14,7.1,8,,,,,,7,7,47,,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,vWA,13,14,16,17,22,,,,6,9,13,183,6,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,DYS391,11,9,,,,,,,68,9,,,,,,
B07_RD14-0003-28d2c-0.03125GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,,450,,,,,,,
