SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,AMEL,X,Y,,,,,,,1989,1416,,,,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,CSF1PO,10,11,12,7.3,7,,,,24,166,70,5,4,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,D10S1248,13,14,15,16,17,,,,72,1213,146,1523,11,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,D12S391,17.1,19,20,21,27,,,,9,44,543,402,10,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,D13S317,11,12,8,,,,,,25,605,1011,,,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,D16S539,11,12,13,8.3,,,,,16,237,319,9,,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,D18S51,10,12,14,17.2,,,,,9,171,150,8,,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,D19S433,13,14,15,17.2,,,,,53,821,566,18,,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,D1S1656,14.3,15.3,15,16,20.3,20,21,8,40,616,74,795,9,9,11,8
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,D21S11,26,27.2,28,29.2,29,30,31,33.2,9,11,41,9,584,47,491,8
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,D22S1045,15,16,17,18,,,,,94,1199,1029,40,,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,D2S1338,10,17,20,,,,,,13,236,273,,,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,D2S441,10,11.3,11,12,14.3,9.1,,,115,4,2214,14,4,2,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,D3S1358,13,14,15,16,17.2,18,,,67,913,880,7,7,3,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,D5S818,10,11,12.1,12,13,15,19,,41,617,9,65,884,7,12,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,D7S820,10.3,11.3,12.1,7,8,9,,,6,10,10,13,386,229,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,D8S1179,12,13,14,4,6,,,,87,850,1304,10,11,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,FGA,20.2,22,23,24,48.2,,,,4,23,320,241,4,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,SE33,15,17.2,18.2,28.2,,,,,7,7,8,34,,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,TH01,4,8,9.3,9,,,,,11,15,649,593,,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,TPOX,8,,,,,,,,203,,,,,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,vWA,14,16,17,18,19,,,,389,6,3,35,317,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,DYS391,6,7,9,,,,,,11,10,147,,,,,
C02_RD14-0003-08d2S10-0.25GF-Q2.4_03.15sec.hid,Yindel,2,,,,,,,,1952,,,,,,,
