SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,AMEL,Y,,,,,,,73,,,,,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,CSF1PO,10.3,10,9,,,,,4,397,19,,,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,D10S1248,11,12,13,15,16,,,12,8,117,8,171,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,D12S391,17,24,25,,,,,45,21,117,,,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,D13S317,10,11,12.3,12,6,7.1,9,18,348,9,198,10,4,9
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,D16S539,9,,,,,,,182,,,,,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,D18S51,10,12,15,16,17,18.2,22,5,129,15,30,141,5,12
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,D19S433,13,14,15,17,9,,,14,93,45,5,27,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,D1S1656,12,13,14,16,,,,12,205,4,16,,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,D21S11,28,29,31.2,33,38.2,,,20,215,143,8,11,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,D22S1045,12,15,8,,,,,4,42,9,,,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,D2S1338,16,17,19,24,25,28,,25,197,9,15,226,12,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,D2S441,10,15,,,,,,228,8,,,,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,D3S1358,17,18,,,,,,18,173,,,,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,D5S818,10.1,11,12,16,,,,3,9,77,8,,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,D7S820,10,14,9,,,,,270,9,14,,,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,D8S1179,12,14,19,4,7,,,22,491,7,11,13,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,FGA,16.1,19,24.3,28,32.2,47.2,,7,113,6,5,5,4,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,SE33,20,33.2,35.2,9.2,,,,145,8,10,7,,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,TH01,7,8,9,,,,,35,10,140,,,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,TPOX,9,,,,,,,254,,,,,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,vWA,10,15,16,17,18.2,,,5,19,185,82,6,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,DYS391,10,,,,,,,126,,,,,,
D06_RD14-0003-48d4a-0.0078GF-Q0.7_04.15sec.hid,Yindel,1,2,,,,,,11,117,,,,,
