SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3429,3362,,,,,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,CSF1PO,10,11,12,7,8,,,,,,,,,13,139,2020,55,1909,,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,D10S1248,12,13,14,16,7,,,,,,,,,308,4518,3878,5,18,,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,D12S391,16,17,18,20,21,22,,,,,,,,198,3594,43,31,293,2673,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,D13S317,11,12,13,,,,,,,,,,,329,6574,26,,,,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,D16S539,11,12,13,14,9.3,,,,,,,,,24,268,3520,19,15,,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,D18S51,11,12,14,15,8,,,,,,,,,155,2865,178,2514,21,,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,D19S433,10,11,12,13,16.2,17.2,19.2,,,,,,,65,1752,86,1435,36,35,8,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,D1S1656,12,13,14,15,16,8,,,,,,,,296,3638,289,3427,24,14,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,D21S11,23.2,25.3,27,28,29,,,,,,,,,21,17,157,2544,2230,,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,D22S1045,10,11,12,13,9,,,,,,,,,2357,77,1950,27,42,,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,D2S1338,17,18,19,24,25,29,,,,,,,,20,192,2664,223,2384,12,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,D2S441,10,11,12,13,15,,,,,,,,,13,215,3013,27,21,,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,D3S1358,14,15,16,17,19,,,,,,,,,186,2122,168,1780,12,,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,D5S818,10,11,12,13,14,16,8,9,,,,,,23,174,2791,2445,25,18,10,10,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,D7S820,10,11,12,14,5,8,9.2,9,,,,,,119,2856,22,10,10,79,2,2127,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,D8S1179,10.2,10,12,13,14,15,19,20,,,,,,19,39,18,260,3779,2676,17,58,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,FGA,24.2,25,26,27,28.2,28,30.2,44.2,49.2,,,,,2,87,1540,132,4,1226,16,22,25,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,SE33,11.2,14.2,14,15,16.2,16,18,19.2,19,20,31,37.2,8,7,52,160,1927,5,23,19,50,252,2550,10,9,9
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,TH01,10.3,10,5,7,8,,,,,,,,,3,13,15,81,3172,,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,TPOX,11,12,13,6,7,8,,,,,,,,41,1121,5,8,30,1409,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,vWA,14,15,16,17,25,,,,,,,,,89,2102,95,1534,8,,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,DYS391,10,12,13,9,,,,,,,,,,1971,11,18,91,,,,,,,,,
C01_RD14-0003-40d3I15-0.25GF-Q0.6_03.15sec.hid,Yindel,2,,,,,,,,,,,,,3564,,,,,,,,,,,,
