SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,2537,2442,,,,,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,CSF1PO,10.3,10,11,12,14,15,9,,,,4,188,17,302,9,5,13,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,D10S1248,11,12,13,,,,,,,,13,192,3119,,,,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,D12S391,15,17,18,19,20.1,,,,,,8,34,722,662,12,,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,D13S317,12,13,14,,,,,,,,45,587,495,,,,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,D16S539,10,11,12,13.3,,,,,,,14,351,216,7,,,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,D18S51,10.2,12,14,16,17,,,,,,12,14,361,29,282,,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,D19S433,12.2,12,13,14,15,16,18.2,,,,3,7,108,2041,2184,4,6,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,D1S1656,14,15.3,15,16.3,17.3,19.3,21,,,,70,33,948,748,7,16,4,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,D21S11,28,30.3,31.2,31.3,32.2,33.2,36.1,,,,47,6,28,10,606,551,12,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,D22S1045,14,15,16,17,,,,,,,25,303,3705,116,,,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,D2S1338,12,22,23,24,27,,,,,,12,57,955,962,6,,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,D2S441,10,11,12.3,12,14,15,9,,,,2721,2573,7,14,5,15,113,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,D3S1358,11,16,17,18,20,,,,,,12,112,1314,1373,6,,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,D5S818,10,6,7,9,,,,,,,1199,21,1328,52,,,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,D7S820,10,11,12,6,7,8.3,,,,,6,31,467,13,589,11,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,D8S1179,12,13,14,15,,,,,,,111,1841,1468,22,,,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,FGA,17,19,20,21,22,23,26.1,32,33.2,50.2,4,65,1153,10,153,1379,3,4,4,3
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,SE33,11.2,15,17,22,35,5,,,,,8,286,194,9,5,9,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,TH01,13,7,8,9,,,,,,,5,5,87,3825,,,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,TPOX,8,,,,,,,,,,631,,,,,,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,vWA,13,17,18,19,21,24,,,,,7,31,451,410,6,6,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,DYS391,10,13,9,,,,,,,,610,8,22,,,,,,,
G08_RD14-0003-26d2e-0.5GF-Q1.6_07.15sec.hid,Yindel,2,,,,,,,,,,2631,,,,,,,,,
