SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,AMEL,X,Y,,,,,,,,,1916,1516,,,,,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,CSF1PO,10,11,12,13,16,9,,,,,825,76,1257,11,4,30,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,D10S1248,12,13,14,16,9,,,,,,96,1488,2588,11,8,,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,D12S391,15,17,18,19,20,,,,,,14,89,1107,69,722,,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,D13S317,10,11,12,9,,,,,,,1261,60,821,48,,,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,D16S539,10,12.2,12,13,14,8,9,,,,5,2,61,817,12,24,696,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,D18S51,12,13,17,18,19,20,24,,,,57,1364,16,12,93,1165,5,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,D19S433,10,12,13,14,15.2,16.2,17.2,7,,,4,40,854,647,8,21,26,8,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,D1S1656,12,13,15.3,16.3,17.3,20.3,20,,,,91,1472,60,1175,15,10,11,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,D21S11,24.3,25,28.2,29,30,33.2,33,35.1,36.2,,6,28,6,87,1320,14,6,13,7,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,D22S1045,13,14,15,16,,,,,,,100,1414,1845,65,,,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,D2S1338,15,16,18,19,29,,,,,,66,1743,168,2529,3,,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,D2S441,13,14,16,,,,,,,,60,1463,19,,,,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,D3S1358,14,15,16,17,,,,,,,9,123,1679,1656,,,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,D5S818,10,11,12,13,,,,,,,17,65,1090,1413,,,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,D7S820,11,12,15,8,9,,,,,,57,755,5,21,716,,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,D8S1179,10,12.3,12,13,14,9,,,,,1540,7,60,1407,10,67,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,FGA,14,15,20,21.2,21,22.2,22,23.1,23.2,25.3,7,4,5,30,26,561,423,2,6,12
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,SE33,14.2,14,15,16,18.2,28.2,29.2,6.3,6,,33,101,1629,825,9,7,14,4,41,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,19,1617,18,1483,,,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,TPOX,11,13,8,,,,,,,,833,7,762,,,,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,vWA,10,17,18,19,24,,,,,,4,70,933,945,4,,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,DYS391,10,,,,,,,,,,430,,,,,,,,,
E04_RD14-0003-39d1-45-0.125GF-Q1.3_05.15sec.hid,Yindel,2,,,,,,,,,,1130,,,,,,,,,
