SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,10321,8852,,,,,,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,CSF1PO,10,11,7.3,9,,,,,,,,,,,3041,18,17,181,,,,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,D10S1248,12,13,14,15,8,,,,,,,,,,103,1680,19892,111,17,,,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,D12S391,18,19,20,21,24.3,,,,,,,,,,18,313,3617,3411,16,,,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,D13S317,12,13,14,5,6,7,8,,,,,,,,306,4533,19,9,44,74,4866,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,D16S539,10,11,12,13,14,6,,,,,,,,,112,2074,121,1422,8,33,,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,D18S51,10.2,12,13,14,21,,,,,,,,,,12,225,1830,2465,24,,,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,D19S433,11,12,13,14,16.2,18.2,18,19,,,,,,,188,3802,191,3071,73,3,8,7,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,D1S1656,11,13,14,16,18.3,19.3,,,,,,,,,23,397,4820,10,262,2961,,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,D21S11,25,28,29,30.2,30,31.2,36,,,,,,,,32,193,2654,150,28,2886,8,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,D22S1045,10,14,15,16,17,18,,,,,,,,,14,86,1360,13609,465,13,,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,D2S1338,21,22,23,,,,,,,,,,,,33,387,4619,,,,,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,D2S441,10,11,13.3,9,,,,,,,,,,,7684,22,9,216,,,,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,D3S1358,11,13,14,15,16,17,18,19,,,,,,,47,25,329,5107,46,477,5173,14,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,D5S818,10,11,12.3,12,13,7,9,,,,,,,,4343,365,8,5030,40,20,197,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,D7S820,11,12,6,7,,,,,,,,,,,113,1797,50,2798,,,,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,D8S1179,10,11,12,14,15.3,15,19,9,,,,,,,220,3786,79,300,6,5907,17,16,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,FGA,15,16,17,18,19,23.3,24,25.3,25,26,30.2,33.2,42.2,47.2,20,6,13,84,1817,28,139,2,1844,14,6,3,7,7
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,SE33,11.2,24.2,27.2,28.2,28,29.2,29,30.2,32,6.3,,,,,8,12,177,2069,47,2140,57,22,14,8,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,,,,44,2663,27,1943,,,,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,TPOX,11,7,8,,,,,,,,,,,,776,29,1302,,,,,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,vWA,15,16,17,18,19,,,,,,,,,,24,148,2145,164,1678,,,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,DYS391,10,9,,,,,,,,,,,,,1106,93,,,,,,,,,,,,
G08_RD14-0003-12d1e-0.5GF-Q1.6_07.15sec.hid,Yindel,1,2,,,,,,,,,,,,,33,11539,,,,,,,,,,,,
