SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,AMEL,X,Y,,,,,,,,,99,90,,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,CSF1PO,11.1,11,6,,,,,,,,11,36,6,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,D10S1248,13,14,16,,,,,,,,20,137,174,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,D12S391,20,,,,,,,,,,64,,,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,D13S317,11,12,13,14,,,,,,,9,84,29,7,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,D16S539,12,,,,,,,,,,12,,,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,D18S51,11,12.2,12,13,17.3,23,6,9,,,11,7,15,40,14,12,13,10,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,D19S433,12.2,12,13,15.2,15,6,9,,,,3,9,77,97,5,3,6,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,D1S1656,13,15,,,,,,,,,11,115,,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,D21S11,24.2,27,28,29,31.2,32,,,,,16,83,20,15,9,14,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,D22S1045,16,17,9,,,,,,,,62,37,15,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,D2S1338,10,,,,,,,,,,11,,,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,D2S441,13,14,,,,,,,,,245,53,,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,D3S1358,12,15,16,,,,,,,,5,54,486,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,D5S818,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,D7S820,10.3,12,5.2,9.2,,,,,,,8,7,15,11,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,D8S1179,15,16,,,,,,,,,112,54,,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,FGA,13,21.3,21,23,24,25.1,28,,,,6,4,7,56,18,3,9,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,SE33,12,16.2,16,18,19.2,23,29.2,34.2,35,37.2,7,4,94,7,11,12,94,11,11,12
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,TH01,7,,,,,,,,,,141,,,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,TPOX,5,7.1,,,,,,,,,5,6,,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,vWA,14,15.2,15,,,,,,,,65,6,72,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,DYS391,9,,,,,,,,,,13,,,,,,,,,
D02_RD14-0003-10d2U60-0.0313GF-Q25.6_04.15sec.hid,Yindel,2,,,,,,,,,,130,,,,,,,,,
