SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,AMEL,X,Y,,,,,,,,2496,1891,,,,,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,CSF1PO,10,11,12,9,,,,,,998,62,895,45,,,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,D10S1248,11,12,13,14,15,,,,,14,70,1330,133,1458,,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,D12S391,18,19,22,23,24,,,,,114,1451,14,100,784,,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,D13S317,10,11,12,,,,,,,77,1774,1542,,,,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,D16S539,10,11,6,8,9,,,,,40,715,8,60,1297,,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,D18S51,11,12,13,18.1,18,19,20,,,81,1677,89,3,16,204,1010,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,D19S433,10,11,13.2,14.2,15.2,16.2,18.2,,,36,1096,4,24,114,1046,5,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,D1S1656,11,12,13,14,15,17,21,,,132,2241,153,2104,22,5,10,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,D21S11,24.2,27,28,29,30,35,,,,13,86,1169,163,1168,7,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,D22S1045,16,17,18,19,,,,,,205,2029,106,19,,,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,D2S1338,21,24,25,,,,,,,11,340,3185,,,,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,D2S441,10,11,13,14,15,17,,,,72,1212,49,1308,10,3,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,D3S1358,14,15,16.2,16,17,,,,,90,1265,6,106,1520,,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,D5S818,11,12,13,15,,,,,,155,2922,26,10,,,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,D7S820,10,11,12,6.3,7,8,9,,,18,172,2334,10,10,51,1551,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,D8S1179,10,12,14,15,19,9,,,,1237,9,97,1521,35,59,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,FGA,13,17,18.2,19.2,23,24,25.2,46.2,,9,6,82,1566,78,1055,3,1,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,SE33,17,18.2,18,19,25.2,26.2,26,32,37,14,42,146,1479,152,1731,45,4,7
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,TH01,5,6,7,8,,,,,,6,21,835,1186,,,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,TPOX,10,11,6,,,,,,,38,1159,7,,,,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,vWA,13,15,16,17,21,,,,,6,47,750,1145,5,,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,DYS391,10,9,,,,,,,,1134,50,,,,,,,
C06_RD14-0003-35d3I15-0.25GF-Q1.1_03.15sec.hid,Yindel,2,,,,,,,,,1320,,,,,,,,
