SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,AMEL,X,,,,,,,,,,,92,,,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,CSF1PO,7.3,7,,,,,,,,,,6,94,,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,D10S1248,13,7,,,,,,,,,,58,16,,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,D12S391,23,,,,,,,,,,,10,,,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,D13S317,11.3,5,8,,,,,,,,,10,10,393,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,D16S539,11,13,,,,,,,,,,141,12,,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,D18S51,12.3,16,17.2,28,9,,,,,,,8,9,12,17,12,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,D19S433,12,13,14,15,,,,,,,,24,75,10,82,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,D1S1656,14,19.3,,,,,,,,,,127,9,,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,D21S11,27.2,28.2,29,30.1,30,33.1,36.2,,,,,17,12,83,13,79,13,16,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,D22S1045,10,15,16,,,,,,,,,5,101,37,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,D2S1338,18,23,28,,,,,,,,,4,15,9,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,D2S441,10,15,,,,,,,,,,31,80,,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,D3S1358,14,15,16,17,8,,,,,,,36,178,15,68,8,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,D5S818,12,,,,,,,,,,,213,,,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,D7S820,14,16,,,,,,,,,,15,14,,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,D8S1179,10.2,12.3,13,8,,,,,,,,14,16,203,20,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,FGA,15,19,21,23,24.3,26,30.2,41.2,44.2,48.2,50.2,8,3,4,65,4,41,6,6,8,6,6
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,SE33,12,15.2,17.2,23.2,27.2,29,30.2,32.2,35,9,,7,7,10,13,50,11,13,13,14,11,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,TH01,5.3,8.3,9.3,,,,,,,,,3,7,90,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,TPOX,9,,,,,,,,,,,39,,,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,vWA,16,,,,,,,,,,,61,,,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-23d3c-0.0156GF-Q2.2_07.15sec.hid,Yindel,2,,,,,,,,,,,199,,,,,,,,,,
