SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,,,1457,1234,,,,,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,CSF1PO,10,11,12,6,7,,,,,,20,67,872,24,1118,,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,D10S1248,12,13,16,17,8,,,,,,52,695,77,804,12,,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,D12S391,18.3,18,19,20.3,20,23,,,,,11,61,819,11,1118,10,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,D13S317,11,12,13,8,,,,,,,57,980,2175,7,,,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,D16S539,7,8,9,,,,,,,,7,72,1772,,,,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,D18S51,15,16,17,18.2,21.2,23,9,,,,84,1305,829,13,7,10,14,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,D19S433,10.2,11,12.2,12,13.2,13,14.3,16.2,17,,4,9,44,53,756,923,3,17,6,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,D1S1656,12,15,16.3,16,,,,,,,10,84,1648,845,,,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,D21S11,26.2,26,27.2,27,31.2,32.2,34.2,,,,8,34,7,934,117,1280,7,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,D22S1045,15,16,17,18,,,,,,,106,1174,723,43,,,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,D2S1338,18,19,20,,,,,,,,59,1157,1629,,,,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,D2S441,11.3,13,14,16,9.1,,,,,,1168,41,1161,5,11,,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,D3S1358,13,14,15,16,,,,,,,86,1899,121,1429,,,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,D5S818,11,12,13,14,,,,,,,80,1143,42,947,,,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,D7S820,10,11,12,6,8,9,,,,,41,996,27,16,36,1148,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,D8S1179,10.2,12.3,13,14,15,16,,,,,13,16,22,88,1305,1066,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,FGA,16.2,22.1,22,23,24,25,31,42.2,43.2,,6,5,7,96,1213,976,5,5,3,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,SE33,17.2,17,18,19.3,19,24.2,25.2,25,37.2,7,58,145,1338,14,25,118,1183,30,12,12
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,TH01,10,13.3,7,8,9,,,,,,5,7,19,622,999,,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,TPOX,10,14,6,7,8,,,,,,6,7,882,15,706,,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,vWA,10,14,15,16,17,18,,,,,11,8,66,933,91,1203,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,DYS391,10,9,,,,,,,,,1112,60,,,,,,,,
E06_RD14-0003-20d3a-0.14GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,,,1921,,,,,,,,,
