SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,AMEL,X,Y,,,,,,,,,168,198,,,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,CSF1PO,10.1,11,12,9.1,,,,,,,8,59,54,9,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,D10S1248,12,,,,,,,,,,181,,,,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,D12S391,18,19.3,20,21,22,23,27,,,,7,11,15,12,63,10,22,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,D13S317,12,16,5,,,,,,,,91,9,7,,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,D16S539,15,8,9,,,,,,,,6,91,36,,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,D18S51,12,15,17,23.2,24,9,,,,,82,120,19,23,18,11,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,D19S433,11,14,17.2,19,,,,,,,207,185,6,5,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,D1S1656,10,15,17,,,,,,,,16,130,224,,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,D21S11,25,29.2,32.2,34.2,35.2,,,,,,13,18,117,11,17,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,D22S1045,10,14,9,,,,,,,,65,88,16,,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,D2S1338,10,13,16,17,22,25,,,,,10,10,20,329,12,138,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,D2S441,11.3,14,16,,,,,,,,155,167,17,,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,D3S1358,13,14,15,,,,,,,,7,14,227,,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,D5S818,10.1,10,12,13,,,,,,,9,17,141,76,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,D7S820,10.3,14.1,5,8,9,,,,,,12,6,11,96,87,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,D8S1179,10.2,14,20,,,,,,,,16,62,6,,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,FGA,12.2,15,19,24.3,27,30,33.2,47.2,48.2,51.2,3,7,47,6,90,17,5,9,6,4
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,SE33,10,15.2,15,16,21.2,25.2,26.2,28,29.2,8.2,10,7,14,208,12,18,145,5,11,10
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,TH01,4,7,,,,,,,,,8,249,,,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,TPOX,11,15,,,,,,,,,164,9,,,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,vWA,14,16,,,,,,,,,13,124,,,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,DYS391,10,,,,,,,,,,50,,,,,,,,,
G02_RD14-0003-13d3c-0.0156GF-Q0.9_07.15sec.hid,Yindel,2,,,,,,,,,,54,,,,,,,,,
