SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,2253,1683,,,,,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,CSF1PO,11,12,13,,,,,,,,,,18,311,347,,,,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,D10S1248,10,14,15,16,7,,,,,,,,5,85,1123,1496,16,,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,D12S391,14,15,17,20,21,,,,,,,,30,817,10,30,339,,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,D13S317,10,11,12,,,,,,,,,,85,1291,262,,,,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,D16S539,10,11,12,13.3,13,5,,,,,,,18,341,18,5,256,4,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,D18S51,12,13,14,15,16,17.3,17,21.2,23,,,,9,32,453,34,520,9,11,12,6,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,D19S433,11,12.2,12,13.2,,,,,,,,,23,363,708,8,,,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,D1S1656,12,13,14,15,18,20,8,9,,,,,151,1957,90,744,14,13,16,7,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,D21S11,24,25,26.2,28,29.3,29,30.1,32.2,34.2,35,39,,7,7,11,84,4,1414,9,8,11,11,11,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,D22S1045,10,11,12,14,15,,,,,,,,10,47,1403,41,403,,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,D2S1338,16,17,19,21,22,23,24.2,,,,,,80,1459,11,38,630,11,6,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,D2S441,10,11,12,13.3,13,,,,,,,,36,549,17,20,523,,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,D3S1358,10,14,15,16.2,16,17,,,,,,,14,43,583,1,44,555,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,D5S818,10,11,12,13,6,,,,,,,,27,578,355,11,6,,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,D7S820,10,11,8,9,,,,,,,,,28,764,498,12,,,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,D8S1179,11,12,13,15,16,19,4,,,,,,11,41,514,34,522,13,18,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,FGA,12.2,18,19,20.1,21,22,23.1,24.3,24,30,33.2,34.2,5,22,552,4,21,278,4,9,3,5,5,4
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,SE33,17.2,17,18.2,18,19,26.2,,,,,,,17,51,12,624,690,9,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,TH01,11,5,6,7,,,,,,,,,4,15,936,794,,,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,TPOX,10,11,12,,,,,,,,,,19,633,8,,,,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,vWA,14,15,17,18,19,23,,,,,,,23,499,37,508,7,3,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,DYS391,10,14,,,,,,,,,,,239,5,,,,,,,,,,
D02_RD14-0003-30d3S2-0.125GF-Q1.1_04.15sec.hid,Yindel,2,,,,,,,,,,,,1173,,,,,,,,,,,
