SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,AMEL,X,Y,,,,,,,,490,498,,,,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,CSF1PO,12,13,6,,,,,,,55,12,2,,,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,D10S1248,15,16,,,,,,,,338,406,,,,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,D12S391,15,21,,,,,,,,122,151,,,,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,D13S317,11,12,17,,,,,,,70,145,10,,,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,D16S539,11,12,13,14,,,,,,39,13,108,4,,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,D18S51,12.2,12.3,14,16,17,27,,,,12,11,134,87,5,15,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,D19S433,11,12.2,12,6.2,,,,,,33,157,332,3,,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,D1S1656,13,15,17,,,,,,,57,117,8,,,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,D21S11,25,27.1,28,29.1,29,34,37,38,39,12,9,15,15,240,6,4,11,11
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,D22S1045,10,11,12,14,15,16,20,,,6,15,392,36,372,12,12,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,D2S1338,10,15,18.3,21,22,24,25,,,11,9,7,14,64,11,8,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,D2S441,10,11,12,13,15,16,,,,18,316,11,382,4,6,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,D3S1358,14,15,16,17,18,,,,,14,235,38,269,12,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,D5S818,10,11,12,18,19,,,,,18,214,79,9,11,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,D7S820,11,13,8,,,,,,,62,8,322,,,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,D8S1179,10.2,13,16,,,,,,,6,87,79,,,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,FGA,18,19,22,26,28.2,29.2,45.2,49.2,,15,213,135,2,5,4,4,6,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,SE33,17,18,20.2,29,37,,,,,15,64,12,6,11,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,TH01,13,3,6,7,9.3,,,,,5,3,154,394,7,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,TPOX,11,12,14,7.1,,,,,,89,4,5,6,,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,vWA,15,18,23,,,,,,,100,29,6,,,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,DYS391,10,13,14,,,,,,,4,14,8,,,,,,
A09_RD14-0003-30d2e-0.125GF-Q3.1_01.15sec.hid,Yindel,1,2,,,,,,,,11,266,,,,,,,
