SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,AMEL,X,Y,,,,,,,,,727,985,,,,,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,CSF1PO,10,11,12,6,,,,,,,14,228,556,13,,,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,D10S1248,12,13,14,15,9,,,,,,41,480,71,838,16,,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,D12S391,14,18,20,21,,,,,,,10,353,20,137,,,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,D13S317,11,12,,,,,,,,,49,1052,,,,,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,D16S539,10,11,12,13,5,6,8.3,,,,34,578,24,282,14,11,12,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,D18S51,14,15,16,17,18,6,,,,,58,671,49,608,20,8,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,D19S433,12,13.2,13,14.2,14,16,19.2,5.2,,,11,23,19,216,269,50,9,8,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,D1S1656,11,13,14,15.3,19.3,20.3,8,,,,361,39,505,10,11,9,11,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,D21S11,23.2,27.1,27,28,29.1,29,30.2,30,31.1,32.1,17,16,33,355,20,36,10,448,10,14
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,D22S1045,11,14,15,,,,,,,,214,47,454,,,,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,D2S1338,15,16,18,19,,,,,,,21,332,31,333,,,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,D2S441,11,13,14,8,9,,,,,,6,28,661,8,5,,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,D3S1358,12,16,17,8,,,,,,,9,73,737,8,,,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,D5S818,10,11,13,,,,,,,,20,292,517,,,,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,D7S820,10,11,14,5.2,8.3,8,,,,,36,652,12,17,5,531,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,D8S1179,11,12,15,19,5,,,,,,46,471,145,13,17,,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,FGA,21,22,24,25,32.2,33.2,34.2,41.2,,,19,219,12,204,7,6,6,4,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,SE33,13,19.2,20.2,20,21,24,26,29.2,34,6.3,8,36,569,44,274,10,10,13,6,9
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,TH01,10,6,7,9,,,,,,,3,15,790,4,,,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,TPOX,10,12,8,,,,,,,,230,8,274,,,,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,vWA,13,16,17,18,20,,,,,,7,35,358,357,10,,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,DYS391,10,9,,,,,,,,,864,37,,,,,,,,
E05_RD14-0003-38d4I35-0.0625GF-QLAND_05.15sec.hid,Yindel,2,,,,,,,,,,447,,,,,,,,,
