SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,AMEL,X,,,,,,,,648,,,,,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,CSF1PO,10,12,6,,,,,,220,102,10,,,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,D10S1248,11,12,14,15,,,,,22,199,34,372,,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,D12S391,17,18,,,,,,,297,418,,,,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,D13S317,12,13,7.1,,,,,,266,458,15,,,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,D16S539,12,8,9,,,,,,500,14,406,,,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,D18S51,13.1,16,17,18,19,,,,12,35,524,361,16,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,D19S433,12.2,14.2,14,17.2,19,7,,,6,44,101,7,7,5,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,D1S1656,10,11,13,14,15,17.1,19.3,,33,407,10,30,530,9,16,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,D21S11,26,29.2,29,30,31.2,33,37,38,11,15,52,591,264,16,14,16
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,D22S1045,11,14,15,,,,,,187,39,455,,,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,D2S1338,17,21,22,23,,,,,10,44,394,593,,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,D2S441,11,12,14.3,16,9,,,,162,64,9,10,11,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,D3S1358,13,14,15,16,8,9,,,8,37,401,172,7,10,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,D5S818,12,13,,,,,,,298,348,,,,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,D7S820,10,11,12.1,12,13.1,15,7,8.2,19,424,8,13,9,12,8,14
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,D8S1179,11,12,14,15.3,,,,,30,196,276,20,,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,FGA,17.2,20,21,22,23.1,31.2,,,7,62,142,6,10,10,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,SE33,24.2,25.2,25,26.2,,,,,48,586,15,8,,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,TH01,6.3,9.3,,,,,,,4,91,,,,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,TPOX,10,12,4,7,8,,,,98,7,7,12,164,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,vWA,11,16,17,,,,,,8,115,216,,,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,
E07_RD14-0003-42d4I22-0.03125GF-Q0.9_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,
