SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,AMEL,X,Y,,,,,,,,775,726,,,,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,CSF1PO,10.2,12,16,,,,,,,7,69,9,,,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,D10S1248,12,13,15,,,,,,,65,954,19,,,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,D12S391,19.1,19,20,23,24,,,,,3,17,144,29,189,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,D13S317,10,11,12,,,,,,,8,51,90,,,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,D16S539,11,12.1,4,,,,,,,355,7,8,,,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,D18S51,15,17,23.2,25,7,9,,,,62,88,10,13,10,16,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,D19S433,11.2,12.2,13.1,14,15,,,,,60,1213,4,52,686,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,D1S1656,11,12,14,15,,,,,,17,327,20,338,,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,D21S11,27,28,30.1,30,33.2,,,,,22,330,8,216,15,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,D22S1045,14,15,16,17,8,,,,,35,297,45,480,10,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,D2S1338,20,21,24,25,,,,,,27,294,25,310,,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,D2S441,11,12,13,14,15,16,,,,59,1146,39,1217,13,6,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,D3S1358,12,14,15,16,17,19,,,,6,41,678,659,8,5,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,D5S818,10.1,11,12,6,,,,,,15,522,398,11,,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,D7S820,15,7,8,9,,,,,,12,13,12,160,,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,D8S1179,12,13,14,,,,,,,64,1175,695,,,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,FGA,19,20,21,25,31.2,31,32.2,44.2,49.2,28,621,546,4,9,5,7,4,5
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,SE33,12,26.2,,,,,,,,9,29,,,,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,TH01,13.3,6,7,8,,,,,,5,7,46,1770,,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,TPOX,10,11,12,7.1,8,9,,,,108,96,13,7,12,8,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,vWA,15,16,18,19,,,,,,19,312,24,321,,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,DYS391,12,,,,,,,,,13,,,,,,,,
G09_RD14-0003-04d3c-0.26GF-Q1.7_07.15sec.hid,Yindel,2,,,,,,,,,1125,,,,,,,,
