SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,AMEL,X,,,,,,,52,,,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,CSF1PO,10.3,12.3,12,,,,,5,4,4,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,D10S1248,12,14,,,,,,151,130,,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,D12S391,17.1,18.3,,,,,,7,9,,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,D13S317,7,,,,,,,6,,,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,D16S539,,,,,,,,,,,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,D18S51,11,16.2,17,18.1,18,23.2,7,8,8,8,11,8,9,8
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,D19S433,11,13,,,,,,30,30,,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,D1S1656,10,11,12,20.3,21,,,16,70,73,8,11,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,D21S11,30.1,35,38.2,38,,,,11,8,10,13,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,D22S1045,11,8,,,,,,104,9,,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,D2S1338,17,,,,,,,7,,,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,D2S441,11,13.3,,,,,,84,4,,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,D3S1358,15,16,17,9,,,,53,48,7,4,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,D5S818,10,13,8,9,,,,8,92,5,5,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,D7S820,8.3,9.2,,,,,,10,8,,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,D8S1179,13,14,,,,,,26,26,,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,FGA,17.2,22.3,,,,,,5,4,,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,SE33,16.3,22.2,23.2,28.2,31.2,32,,6,13,7,8,11,8,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,TH01,9.3,9,,,,,,16,33,,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,TPOX,12,15,7,8,,,,7,7,21,16,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,vWA,15,18,23,,,,,4,31,5,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,DYS391,14,,,,,,,10,,,,,,
A05_RD14-0003-32d3S30-0.0078GF-Q7.1_01.15sec.hid,Yindel,2,,,,,,,28,,,,,,
