SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,AMEL,X,Y,,,,,,,,,,483,154,,,,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,CSF1PO,10,12,9,,,,,,,,,49,22,9,,,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,D10S1248,11,12,13,,,,,,,,,20,279,276,,,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,D12S391,16,17.3,18.1,20.3,24,,,,,,,25,17,10,7,24,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,D13S317,12,14,8,,,,,,,,,197,9,171,,,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,D16S539,11,12,4,7,9,,,,,,,7,37,9,5,17,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,D18S51,11.2,16.1,17.3,17,20,22.2,24,7,,,,11,7,11,17,36,9,11,9,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,D19S433,10.2,12,13.2,13,14,,,,,,,5,13,160,184,3,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,D1S1656,12,14,15,16.3,9,,,,,,,3,6,102,51,12,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,D21S11,26.2,29,30,31.3,32.3,32,33.2,34.1,35.2,36,,8,81,126,12,8,9,11,12,15,5,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,D22S1045,16,17,,,,,,,,,,228,161,,,,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,D2S1338,11,12,16,19,20,28,,,,,,7,10,8,40,43,8,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,D2S441,10,11,13,14,,,,,,,,11,270,13,241,,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,D3S1358,15,16,8,,,,,,,,,11,216,5,,,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,D5S818,10,8,9,,,,,,,,,104,120,16,,,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,D7S820,10,12,,,,,,,,,,75,37,,,,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,D8S1179,13,,,,,,,,,,,146,,,,,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,FGA,16,19.2,21.2,25,45.2,,,,,,,4,5,26,62,8,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,SE33,12,16.2,17,21.1,21.2,26.2,27.2,30,34.2,37,8.2,9,10,8,8,8,7,6,18,10,10,11
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,TH01,10.3,10,4,8,,,,,,,,5,5,5,54,,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,TPOX,10.3,12,9,,,,,,,,,3,5,12,,,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,vWA,10,15,16,20,21,,,,,,,5,9,124,38,2,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-25d2e-0.0625GF-Q5.9_06.15sec.hid,Yindel,2,,,,,,,,,,,152,,,,,,,,,,
