SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,AMEL,X,Y,,,,,,,588,598,,,,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,CSF1PO,10,11,,,,,,,139,106,,,,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,D10S1248,11,14,16,17,7,,,,16,396,69,929,22,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,D12S391,14,17,18,24,25,,,,17,40,533,9,11,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,D13S317,11,12,,,,,,,58,1189,,,,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,D16S539,12,13,5,,,,,,287,11,12,,,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,D18S51,10.2,11,12.3,13,18,24,27,28,31,19,20,325,312,22,18,24
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,D19S433,10,13,14.3,6,8,,,,216,176,9,8,13,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,D1S1656,12,,,,,,,,591,,,,,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,D21S11,27.2,29.1,31,32.2,34.2,,,,17,19,344,235,21,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,D22S1045,11,14,20,,,,,,458,415,10,,,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,D2S1338,14,17,23,24,25,28,,,14,14,20,83,649,21,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,D2S441,11.3,13,14,,,,,,349,27,541,,,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,D3S1358,11,14,15,16.2,17.2,20,,,8,590,445,8,10,9,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,D5S818,10,11,,,,,,,47,685,,,,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,D7S820,10,12,9,,,,,,2,215,168,,,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,D8S1179,10,11,13,14,17,7,,,50,888,51,560,18,22,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,FGA,18.2,19,24,25,26,30,,,7,12,23,240,171,7,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,SE33,18,26.2,28.2,37,6,,,,78,13,56,10,16,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,TH01,7,8,9,,,,,,196,15,220,,,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,TPOX,7,8,,,,,,,6,314,,,,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,vWA,15,16,18,21,,,,,40,649,10,9,,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,DYS391,11,14,,,,,,,167,18,,,,,,
G08_RD14-0003-46d1-45-0.09GF-Q2.5_07.15sec.hid,Yindel,2,,,,,,,,771,,,,,,,
