SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,AMEL,X,Y,,,,,,,,101,132,,,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,CSF1PO,16,,,,,,,,,3,,,,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,D10S1248,13,14,15,,,,,,,148,19,169,,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,D12S391,16,19.1,19.3,21,,,,,,8,9,9,41,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,D16S539,9.3,,,,,,,,,5,,,,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,D18S51,10.2,12.2,13.1,22.2,23,,,,,13,11,8,15,10,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,D19S433,13,14,15,19,,,,,,13,183,26,3,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,D1S1656,14,15.3,16.3,,,,,,,40,21,63,,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,D21S11,31.2,32.2,33.2,34,35.1,,,,,107,10,11,7,14,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,D22S1045,10,11,15,,,,,,,20,31,89,,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,D2S1338,12,14,24.2,,,,,,,10,5,11,,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,D2S441,10,15,8,,,,,,,41,6,3,,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,D3S1358,12,14,15,16,8,,,,,9,10,77,34,5,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,D5S818,12,15,,,,,,,,58,12,,,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,D7S820,14,6.3,,,,,,,,4,6,,,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,D8S1179,13,16,,,,,,,,129,9,,,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,FGA,13,19,22,23,26.2,28.2,29.2,44.2,47.2,6,6,11,13,12,4,4,4,6
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,SE33,13,17.2,21,22.2,33.2,9,,,,8,20,47,53,9,7,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,TH01,13.3,9.3,,,,,,,,4,89,,,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,TPOX,10,14,15,8,,,,,,52,4,9,27,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,vWA,14,,,,,,,,,22,,,,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
A06_RD14-0003-05d3e-0.0156GF-Q2.4_01.15sec.hid,Yindel,2,,,,,,,,,90,,,,,,,,
