SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,5777,4679,,,,,,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,CSF1PO,10,11,12,13,8,9,,,,,,,28,335,5285,33,10,11,,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,D10S1248,12,13,14,8,,,,,,,,,623,9367,22,14,,,,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,D12S391,18,19,20.3,20,21,22,23,24,,,,,29,371,13,3719,24,33,426,3696,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,D13S317,10,11,12,7.1,9,,,,,,,,182,4833,4203,29,21,,,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,D16S539,10,11,,,,,,,,,,,286,5803,,,,,,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,D18S51,10.2,13,14,15,16,17,18.2,18,21.2,,,,34,27,303,4063,307,4068,25,35,10,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,D19S433,11.2,12.2,14,15,6.2,9.2,,,,,,,124,2391,145,1808,10,7,,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,D1S1656,10,11,12,13,14,15,16,21,,,,,27,290,5124,59,459,5593,32,12,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,D21S11,27,28.2,28,29,30,31,33.3,35.1,36.2,,,,174,6,3353,311,3786,36,24,18,14,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,D22S1045,14,15,16,17,18,19,8,,,,,,252,3092,325,2430,122,16,10,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,D2S1338,19,20,21,23,24,25,27,,,,,,30,270,3265,25,270,2977,9,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,D2S441,11,12,13,14,,,,,,,,,142,2035,91,2044,,,,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,D3S1358,10,12,14,15,16,17,18.2,20,,,,,10,29,267,3792,3609,17,11,18,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,D5S818,10,11,12,9,,,,,,,,,227,4109,2535,35,,,,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,D7S820,16,7,8,9,,,,,,,,,14,21,284,8434,,,,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,D8S1179,12,13,14,15,,,,,,,,,270,5133,4324,30,,,,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,FGA,19,20,21,25.3,32,,,,,,,,135,2810,2235,45,10,,,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,SE33,10,15,16.2,17.2,17,18,24.2,25.2,26.2,26,28.2,8,9,12,16,151,426,4762,22,379,4616,117,10,25
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,TH01,10,4,5,7,8,,,,,,,,5,7,18,122,4505,,,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,TPOX,10,11,7.3,8,9,,,,,,,,1792,2097,7,24,44,,,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,vWA,11,14,15,16,18,19,,,,,,,9,20,173,3111,165,1780,,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,DYS391,10,8,9,,,,,,,,,,2325,30,118,,,,,,,,,
F06_RD14-0003-04d2a-0.5GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,,,,,4272,,,,,,,,,,,
