SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,AMEL,X,Y,,,,,,,,,8206,7500,,,,,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,CSF1PO,10,11,14,7,9,,,,,,675,716,10,27,32,,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,D10S1248,12,13,14,15,16,17,18,8,9,,33,419,6262,60,638,6770,19,17,15,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,D12S391,17,18,22,,,,,,,,251,4065,11,,,,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,D13S317,11,12,13,7,,,,,,,352,6163,45,9,,,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,D16S539,10,11,12,13,8,,,,,,16,161,2578,20,9,,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,D18S51,10,12,13,17,18,23.2,,,,,11,91,1600,99,1239,15,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,D19S433,10,11,12,13,9,,,,,,3983,14,204,4231,113,,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,D1S1656,11,12,13.3,13,17.1,,,,,,414,7641,13,51,9,,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,D21S11,24,26,28,29.2,30,31.2,31,32.2,,,17,24,35,13,141,128,1899,1939,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,D22S1045,10,11,12,13,14,15,16,9,,,164,5804,70,307,5073,143,12,9,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,D2S1338,12,23.2,24,25,28,,,,,,9,7,161,1933,12,,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,D2S441,11.3,13,14,15,,,,,,,4357,194,3899,17,,,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,D3S1358,12,13,14,15,,,,,,,15,248,4343,4102,,,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,D5S818,10,11,12,13,7,9,,,,,383,7262,42,25,26,24,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,D7S820,11,12,16,8,9,,,,,,93,1683,10,50,1574,,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,D8S1179,10.2,10,11,12.3,12,13,14,9,,,4,384,5526,25,75,409,4188,32,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,FGA,16.2,17.2,17,20.1,24,25,26,27,32.2,51.2,11,7,7,6,124,1393,1502,11,5,7
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,SE33,12,17.2,17,18,21.2,26.2,27.2,28.2,29.2,,32,55,117,1559,11,13,63,694,10,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,TH01,6,7,8,9,,,,,,,73,2645,76,2821,,,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,TPOX,10,12,13,7,8,,,,,,19,19,10,17,1162,,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,vWA,10,13,15,16,18.2,21,,,,,4,13,259,4683,8,6,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,DYS391,10,11,6,,,,,,,,62,1116,15,,,,,,,
G08_RD14-0003-46d1S10-0.5GF-Q1.3_07.15sec.hid,Yindel,2,,,,,,,,,,7688,,,,,,,,,
