SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,AMEL,X,Y,,,,,61,63,,,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,CSF1PO,10,11,12,,,,9,73,56,,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,D10S1248,13,14,15,19,,,90,17,79,10,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,D12S391,17,18.3,18,20.3,,,152,12,89,7,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,D13S317,12,,,,,,98,,,,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,D16S539,13,,,,,,11,,,,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,D18S51,11,17,20,22.2,24,,19,115,16,8,20,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,D19S433,11.2,11,13,14,15.2,,5,29,16,33,8,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,D1S1656,12,18.3,19,20,,,8,10,10,9,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,D21S11,24.2,24,28,,,,11,12,203,,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,D22S1045,17,,,,,,148,,,,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,D2S1338,13,25,,,,,4,35,,,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,D2S441,11.3,12,14,,,,6,47,52,,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,D3S1358,13,17,,,,,11,61,,,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,D5S818,11,,,,,,133,,,,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,D7S820,10,13.1,6,9,,,99,11,10,99,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,D8S1179,10,14,18,,,,76,84,14,,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,FGA,14,21,23.1,24,25,44.2,6,58,10,10,45,7
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,SE33,10,11.2,18.1,18,5,7,18,12,80,71,11,9
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,TH01,,,,,,,,,,,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,TPOX,15,6,,,,,9,11,,,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,vWA,10,13,16,22,,,12,12,47,4,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,DYS391,,,,,,,,,,,,
H02_RD14-0003-45d3-15-0.0078GF-Q1.4_08.15sec.hid,Yindel,,,,,,,,,,,,
