SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,1702,1186,,,,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,CSF1PO,10,11,12,13,9,,,,,,9,83,1367,11,3,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,D10S1248,11,12,13,,,,,,,,19,128,1905,,,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,D12S391,15,17,18,21,22,,,,,,13,38,608,93,962,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,D13S317,11,12,,,,,,,,,201,3233,,,,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,D16S539,10,11,12,13.3,6,,,,,,38,886,754,6,4,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,D18S51,10.2,11.2,12,13,14,15,17.2,21.2,23,,8,14,67,1144,18,364,10,10,8,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,D19S433,10.2,12,13.2,13,14.2,16.2,17.2,6,8,,5,17,22,350,307,18,18,8,3,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,D1S1656,11,12,13,15,16,18,8,,,,11,43,728,189,1821,4,7,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,D21S11,26,27,29,30,34,35.2,36,38.2,39,,43,962,67,832,6,7,9,9,8,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,D22S1045,11,15,16,20,,,,,,,489,54,612,9,,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,D2S1338,22,23,24,,,,,,,,73,872,716,,,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,D2S441,10,11,12,13.3,9,,,,,,89,1347,14,7,8,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,D3S1358,11,13,14,,,,,,,,7,127,2008,,,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,D5S818,11,12,13,14,,,,,,,48,1091,1133,10,,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,D7S820,10,12.1,14,6,8,9,,,,,1120,9,6,12,22,962,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,D8S1179,10,12,13,14,,,,,,,25,83,1493,43,,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,FGA,14,20,21,22,24,27.2,45.2,47.2,,,13,25,466,629,7,7,15,5,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,SE33,15.2,15,16,25.2,26.2,27.2,27,28.2,28,6.3,31,79,1218,18,10,72,12,627,16,8
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,TH01,5,6.3,6,8,9,,,,,,14,7,940,7,401,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,TPOX,10,7,8,9,,,,,,,355,13,665,10,,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,vWA,14,15,16,17,18,,,,,,9,81,1163,32,495,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,DYS391,10,9,,,,,,,,,455,21,,,,,,,,
E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,Yindel,2,,,,,,,,,,1187,,,,,,,,,
