SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,AMEL,X,Y,,,,,306,182,,,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,CSF1PO,10,,,,,,50,,,,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,D10S1248,12,14,17,,,,18,90,167,,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,D12S391,18,20.1,21,24.3,,,230,18,22,19,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,D13S317,12,13,,,,,322,15,,,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,D16S539,12,,,,,,34,,,,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,D18S51,13,17,18,26,,,161,17,125,10,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,D19S433,10,13,19.2,6.2,,,101,121,10,7,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,D1S1656,12,,,,,,305,,,,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,D21S11,27.1,27,31.2,32.2,,,16,18,16,133,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,D22S1045,11,14,,,,,68,99,,,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,D2S1338,16,20,21,23.2,24,25,16,14,15,7,47,495
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,D2S441,11.3,,,,,,90,,,,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,D3S1358,13,14,15,20.1,21,,33,270,60,11,15,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,D5S818,11,12.3,14,18,,,182,6,9,10,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,D7S820,12,5,9,,,,152,18,196,,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,D8S1179,11,13,14,8,,,83,31,293,15,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,FGA,12.2,15,20.3,25,26,41.2,3,4,11,25,54,13
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,SE33,14.3,15,26,27,34.2,35.2,10,14,9,9,14,10
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,TH01,4,9,,,,,9,114,,,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,TPOX,16,8,,,,,14,26,,,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,vWA,13,15,16,,,,6,34,133,,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,DYS391,,,,,,,,,,,,
C07_RD14-0003-46d3-15-0.0156GF-Q1.3_03.15sec.hid,Yindel,2,,,,,,324,,,,,
