SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,AMEL,X,Y,,,,,,,3056,1760,,,,,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,CSF1PO,10,11,12,7.3,8.1,,,,42,789,735,13,3,,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,D10S1248,11,13,14,15,8,,,,10,78,1218,1840,10,,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,D12S391,17.1,18,19,21,24,25,,,11,54,873,7,92,746,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,D13S317,10,11,12,13,14,,,,48,1510,78,1506,12,,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,D16S539,10,11,12,13,,,,,44,904,16,263,,,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,D18S51,11,12,13,15.3,17,26,6,9.2,48,749,1006,10,15,10,10,23
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,D19S433,12,13,14,15,16.2,19.2,,,103,2117,211,1814,26,4,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,D1S1656,11,13,14,15,16.3,16,20.3,,12,25,191,2454,21,23,9,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,D21S11,26,28.3,29,30,31,35.1,37.2,,25,34,68,1426,1132,13,15,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,D22S1045,11,15,16,17,,,,,11,226,3005,113,,,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,D2S1338,18,19,21,22,23.2,25,,,75,1513,122,2038,10,6,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,D2S441,10,11,12,13,,,,,136,2441,2313,31,,,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,D3S1358,11,13,14,15,16,17,,,13,87,1738,76,1391,7,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,D5S818,10,11,12,8,9,,,,92,2137,1459,5,11,,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,D7S820,10.1,10,11,12,13,14,5.2,8.2,12,41,1027,58,1064,15,32,6
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,D8S1179,13,14,9,,,,,,155,3661,10,,,,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,FGA,20,24,25,26,30.2,34.2,41.2,44.2,9,97,1342,1107,2,2,3,15
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,SE33,14,15,22.2,25.2,26.2,26,5,,60,945,8,105,1235,27,6,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,TH01,6,7,8.3,9.3,,,,,40,2789,31,3053,,,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,TPOX,8,,,,,,,,866,,,,,,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,vWA,15,16,17,18,19,,,,21,623,48,711,4,,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,DYS391,10,11,9,,,,,,566,6,22,,,,,
C02_RD14-0003-27d2c-0.25GF-Q1.4_03.15sec.hid,Yindel,2,,,,,,,,1852,,,,,,,
