SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,,1355,1135,,,,,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,CSF1PO,10,11,12,13,7,,,,,,,16,287,38,626,3,,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,D10S1248,12,13,14,15,16,7,8,,,,,53,940,80,944,11,8,10,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,D12S391,14,15,16,17,19.1,19.3,24.3,,,,,9,29,844,622,12,9,9,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,D13S317,11,12,13,6,9,,,,,,,74,1912,10,8,6,,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,D16S539,10,8,9,,,,,,,,,7,33,1083,,,,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,D18S51,16,17,9.2,,,,,,,,,64,888,11,,,,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,D19S433,13.2,14.2,14,15,18.2,,,,,,,56,930,50,858,7,,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,D1S1656,10,13,14,15,16,17,,,,,,12,46,691,60,638,8,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,D21S11,27,28,31.2,31,32.2,33,35,36.2,38,39,,59,1152,60,8,833,8,12,12,18,24,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,D22S1045,16,17,18,,,,,,,,,193,1820,109,,,,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,D2S1338,18,19,,,,,,,,,,136,1793,,,,,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,D2S441,13,14,15,,,,,,,,,72,2087,14,,,,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,D3S1358,10,14,15,16.2,16,17,18,9,,,,9,66,1110,4,89,1294,10,6,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,D5S818,10,12,13,9,,,,,,,,1176,47,674,64,,,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,D7S820,11,12,8,,,,,,,,,35,792,738,,,,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,D8S1179,13,14,15,16,18,4,,,,,,71,1340,73,928,9,9,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,FGA,14,18,19,20,22,23,24,26,30,47.2,48.2,7,48,1024,52,36,570,48,5,5,5,5
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,SE33,10.2,17.2,18.2,18,19,22.2,23.2,30.2,36,6,,3,7,19,37,431,42,763,6,6,20,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,TH01,6,7,8,,,,,,,,,21,1070,822,,,,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,TPOX,10,11,4,7.1,8,,,,,,,480,560,4,5,5,,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,vWA,14,15,17,19,,,,,,,,38,1100,3,2,,,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,DYS391,10,11,8,,,,,,,,,55,934,12,,,,,,,,
G06_RD14-0003-22d2c-0.25GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,,,,,1113,,,,,,,,,,
