SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2852,2717,,,,,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,,26,489,505,,,,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,D10S1248,13,14,15,18,,,,,,,,,,100,1483,1869,10,,,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,D12S391,16,18,19,24,25,,,,,,,,,11,71,790,101,771,,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,38,1174,53,874,,,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,D16S539,10,11,12,13,8.3,8,,,,,,,,32,792,41,701,8,6,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,D18S51,10.2,11.2,11,12,13.2,13,15,18,21.2,,,,,26,15,47,1022,6,802,10,11,13,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,D19S433,12,13,14,15,16.2,5.2,6.2,6,,,,,,246,4396,276,4397,16,2,6,10,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,D1S1656,13,14,15,16,17,20,,,,,,,,11,164,1872,12,6,5,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,D21S11,26,29.2,29,30,31.2,31,34,35.1,37,,,,,42,7,42,959,6,886,28,7,11,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,D22S1045,10,14,15,16,17,,,,,,,,,13,22,277,3618,123,,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,D2S1338,18,19,21,22,,,,,,,,,,108,1954,86,1667,,,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,D2S441,10,11,12,13,15,,,,,,,,,165,3649,3935,22,13,,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,D3S1358,11,12,13,14,15,16,17.1,17,20,8,,,,12,14,152,3020,142,2451,4,10,5,3,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,91,1635,1295,10,,,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,D7S820,10,11,12,13,14,5.2,9,,,,,,,33,588,77,992,31,29,10,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,D8S1179,10.2,10,12.3,13,14,15,5,,,,,,,9,11,41,274,6011,27,11,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,FGA,23,24,25,26,27,51.2,,,,,,,,22,179,2326,2343,11,7,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,SE33,10,14,15,17.2,19.2,22.2,25.2,25,26.2,29.2,29,35.2,6,5,29,596,8,11,14,38,3,540,6,9,8,27
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,TH01,4,6,7,8.3,9.3,,,,,,,,,8,51,3450,50,3716,,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,TPOX,13,6,8,,,,,,,,,,,4,6,1573,,,,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,vWA,15,16,17,18,20,21,,,,,,,,40,823,43,623,5,4,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,1386,55,,,,,,,,,,,
B02_RD14-0003-27d2c-0.5GF-Q1.4_02.15sec.hid,Yindel,2,,,,,,,,,,,,,2343,,,,,,,,,,,,
