SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,AMEL,X,,,,,,,,2170,,,,,,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,CSF1PO,11,12,13,7,9.1,,,,128,163,16,4,5,,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,D10S1248,13,14,,,,,,,151,1665,,,,,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,D12S391,19.3,19,20,21,22,23,24.3,,14,18,29,346,13,133,9,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,D13S317,10,11,12,13,7,8,,,8,21,452,14,11,332,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,D16S539,12,13,7,,,,,,136,209,4,,,,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,D18S51,12,13,15,17.3,,,,,25,264,264,20,,,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,D19S433,11.2,12,13,14,15,19,5.2,8,3,7,44,768,651,7,6,4
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,D1S1656,11,13,14,15,16,18.3,20.3,,10,35,512,396,5,12,10,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,D21S11,23.2,29,30.2,30,31,32,37.2,,19,214,11,45,401,16,13,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,D22S1045,11,18,19,20,9,,,,578,92,737,48,13,,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,D2S1338,11,19,20,21,22,23.2,26,,8,49,594,29,264,9,10,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,D2S441,10,11,16,,,,,,75,1526,12,,,,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,D3S1358,10,14,15,17,18,19,,,8,342,12,21,399,7,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,D5S818,10,11,12,17,8,,,,14,274,304,8,9,,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,D7S820,10.1,11.3,14,9,,,,,11,12,6,503,,,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,D8S1179,11,12,14,15,16,,,,52,764,42,694,11,,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,FGA,19,20,23,24,25,26,48.2,,39,604,6,33,471,8,3,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,SE33,17,18.2,21,24.2,25,30.2,31.2,,6,7,178,9,12,25,235,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,TH01,6,8.3,9.3,,,,,,583,11,468,,,,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,TPOX,10,11,16,7,8,,,,14,179,5,8,142,,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,vWA,17,19,,,,,,,337,232,,,,,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F05_RD14-0003-01d2e-0.125GF-Q1.0_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,
