SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,AMEL,X,Y,,,,,,174,83,,,,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,CSF1PO,13,6,,,,,,24,8,,,,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,D10S1248,15,16,,,,,,26,36,,,,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,D12S391,13,15,18.3,,,,,10,47,8,,,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,D13S317,10,11,12.3,12,14,16,,23,162,12,87,5,7,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,D16S539,10,11,12,13,5,,,7,22,8,41,7,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,D18S51,12,14,16,17.3,21,22.2,6,17,44,54,10,13,12,9
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,D19S433,11.2,12.2,12,6,,,,9,117,23,8,,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,D1S1656,10,13,15,19,8,,,10,59,29,11,9,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,D21S11,27.1,29,31.1,33.2,36,,,15,62,11,9,7,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,D22S1045,12,15,17,18,9,,,29,23,7,8,10,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,D2S1338,16,22,25,28,,,,11,9,10,10,,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,D2S441,12,13,,,,,,8,132,,,,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,D3S1358,14,15,17,,,,,8,109,51,,,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,D5S818,11,12,15,7,,,,12,199,12,10,,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,D7S820,11.3,5,6,8.1,9.1,,,12,6,9,13,7,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,D8S1179,15,16,20,,,,,17,91,18,,,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,FGA,18,19,22,26,28,41.2,43.2,13,24,58,8,6,5,4
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,SE33,13,14.3,18,19,34.2,,,11,4,12,11,9,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,TH01,6,7,9,,,,,64,226,8,,,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,TPOX,13,5,6,,,,,4,7,7,,,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,vWA,11,15,17,18,,,,10,48,11,28,,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,DYS391,10,,,,,,,85,,,,,,
C07_RD14-0003-30d3c-0.0156GF-Q1.4_03.15sec.hid,Yindel,2,,,,,,,228,,,,,,
