SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,AMEL,X,Y,,,,,,,,,,1008,13,,,,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,CSF1PO,11,12,13,6,,,,,,,,97,78,6,6,,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,D10S1248,13,14,,,,,,,,,,74,792,,,,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,D12S391,20,21,22,23,,,,,,,,18,306,36,129,,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,D13S317,11,12,8,,,,,,,,,45,457,365,,,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,D16S539,11,12.1,12,13,4,9,,,,,,9,8,174,56,4,3,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,D18S51,13,15,16.2,17.2,18.2,,,,,,,185,185,10,11,10,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,D19S433,13,14,15,18.2,18,9.2,,,,,,29,449,354,5,7,4,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,D1S1656,13,14,15,,,,,,,,,25,355,421,,,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,D21S11,29.2,29,31,,,,,,,,,5,358,244,,,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,D22S1045,10,11,17,18,19,20,7,,,,,14,391,3,54,489,38,13,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,D2S1338,20,21,22,,,,,,,,,73,46,471,,,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,D2S441,10,11,12.3,16,,,,,,,,43,689,7,8,,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,D3S1358,10,11,13,14,17,18,19,20,,,,10,11,21,453,40,529,13,12,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,D5S818,10,11,12,18,,,,,,,,24,448,387,8,,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,D7S820,13.1,13,9,,,,,,,,,11,7,339,,,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,D8S1179,12,15,20,,,,,,,,,585,277,8,,,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,FGA,14,19,20,23,24,25.2,25,26,32.2,42.2,50.2,7,13,226,6,28,4,394,5,7,6,5
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,SE33,17.2,19.2,19.3,19,21,26.2,27,31.2,37.2,,,22,6,6,7,223,10,12,69,8,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,TH01,13.3,6,9.3,,,,,,,,,6,255,293,,,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,TPOX,10,11,14,4,7,8,,,,,,11,217,6,6,8,113,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,vWA,15.2,17,18,19,,,,,,,,6,177,15,153,,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,DYS391,12,,,,,,,,,,,17,,,,,,,,,,
G05_RD14-0003-01d2e-0.0625GF-Q1.0_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
