SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,5150,3609,,,,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,CSF1PO,10,11,12,14,,,,,,,,,,86,1729,2312,5,,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,237,3205,254,3092,,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,D12S391,16,17,18.3,18,19.3,20,,,,,,,,177,2893,12,2905,18,23,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,D13S317,10,11,12,13,9,,,,,,,,,26,289,5817,3706,16,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,D16S539,10,11,13.3,9,,,,,,,,,,2366,2656,5,102,,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,D18S51,15,16,17,18,,,,,,,,,,228,2712,3051,24,,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,D19S433,10,11,13.2,13,14,15,17,,,,,,,88,1748,3,111,1685,3,9,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,D1S1656,12,13,14,16.3,17.1,17.3,,,,,,,,33,305,3936,228,86,3630,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,D21S11,27,28.2,28,30,31,,,,,,,,,125,18,2376,186,2396,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,D22S1045,15,16,17,18,7,,,,,,,,,43,538,5505,226,9,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,D2S1338,17,18,19,24,25,,,,,,,,,64,197,2558,306,3161,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,D2S441,11,12,13,14,,,,,,,,,,137,2129,76,1985,,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,D3S1358,10,11,13,14,15,16,17,18,21,,,,,8,13,13,215,3116,280,2788,17,13,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,D5S818,10,11,12,9,,,,,,,,,,392,6942,43,19,,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,D7S820,10,6.3,8,9,,,,,,,,,,3400,11,120,3108,,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,D8S1179,10.2,10,13,14,9,,,,,,,,,9,3769,161,2728,161,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,FGA,14,15,16,17.2,20,21,24,25.3,25,28,31.2,41.2,47.2,30,21,11,9,98,1998,190,27,2127,7,8,10,39
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,SE33,12,17.2,17,18.1,18,20,21.1,26,38,,,,,42,112,257,3241,4324,18,7,36,15,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,TH01,10.3,13.3,6,7,8,9,,,,,,,,5,8,25,1255,42,1364,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,79,1786,42,2311,,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,vWA,11,12,13,15,16,,,,,,,,,7,51,1925,112,2141,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,3205,144,,,,,,,,,,,
C01_RD14-0003-45d2a-0.25GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,,,,,,,4477,,,,,,,,,,,,
