SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,AMEL,X,Y,,,,,,,,1620,1113,,,,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,CSF1PO,10,12,16,,,,,,,204,112,9,,,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,D10S1248,11,12,13,,,,,,,80,1324,725,,,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,D12S391,13,16,17,18.3,18,22,26,,,9,37,577,19,270,9,11,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,D13S317,11.3,11,12,,,,,,,6,513,628,,,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,D16S539,10,13.3,9,,,,,,,384,6,17,,,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,D18S51,17,18,19,22.2,8,,,,,24,111,325,11,17,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,D19S433,12.2,13.2,14,6,7,,,,,44,470,537,7,8,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,D1S1656,13,14,15,,,,,,,79,1088,630,,,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,D21S11,27,28,29,38.2,,,,,,472,38,560,23,,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,D22S1045,11,12,13,14,15,,,,,52,1162,91,1142,48,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,D2S1338,18,19,21,22,24.2,,,,,46,403,52,375,15,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,D2S441,10,11.3,11,12,,,,,,41,2,664,751,,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,D3S1358,14,15,19,,,,,,,64,1062,12,,,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,D5S818,10,11,12,15,,,,,,41,802,427,22,,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,D7S820,12.1,14.1,7,8,9,,,,,9,11,18,281,370,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,D8S1179,10,11,12,13,,,,,,45,714,40,902,,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,FGA,14,21,23,25.2,25,27,28,31,49.2,12,168,12,7,6,16,237,6,10
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,SE33,16,17,21,30,4.2,5,8.2,,,21,159,148,30,12,11,17,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,TH01,6,8.3,8,9.3,,,,,,6,9,480,351,,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,TPOX,11,8,,,,,,,,83,144,,,,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,vWA,12,13,16,17,22,24,,,,19,614,25,343,9,8,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,DYS391,11,12,,,,,,,,181,11,,,,,,,
F05_RD14-0003-43d2S10-0.125GF-Q1.2_06.15sec.hid,Yindel,2,,,,,,,,,1698,,,,,,,,
