SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,588,609,,,,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,CSF1PO,10,11,7,8.1,,,,,,,,,17,206,4,7,,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,D10S1248,12,13,,,,,,,,,,,49,958,,,,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,D12S391,18.3,20,21,23,,,,,,,,,144,134,9,12,,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,D13S317,12,13.3,7,8,,,,,,,,,8,9,9,352,,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,D16S539,11.3,11,12,13.3,9.3,9,,,,,,,3,17,248,5,12,6,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,D18S51,11,12,17,20,23,,,,,,,,16,139,142,13,13,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,D19S433,13,14,15,16,6.2,,,,,,,,23,431,16,295,5,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,D1S1656,16.3,17.3,9,,,,,,,,,,194,123,9,,,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,D21S11,24.2,25.2,26,28.3,31.2,,,,,,,,11,10,13,17,260,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,D22S1045,13,15,16,20,9,,,,,,,,5,32,466,3,10,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,D2S1338,19,25,26,27,,,,,,,,,62,80,12,11,,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,D2S441,13,14,15,,,,,,,,,,17,601,524,,,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,D3S1358,13,14,15,17,21,,,,,,,,24,553,448,7,5,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,D5S818,10,11,12,16,17,,,,,,,,19,299,298,8,8,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,D7S820,10,8.2,9.2,9,,,,,,,,,328,4,6,18,,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,D8S1179,10,12,13,7,9,,,,,,,,712,29,575,10,26,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,FGA,12.2,18,20,21.2,21,23.2,23.3,24.2,28.2,29,31,32.2,5,6,40,3,669,7,6,4,6,4,9,4
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,SE33,19,26,28,36.2,5,6,9.2,,,,,,51,5,12,7,4,10,6,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,TH01,5,6,8.3,8,9.3,,,,,,,,13,656,7,5,376,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,TPOX,11,14,7,8,,,,,,,,,4,4,14,65,,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,vWA,16,17,22,,,,,,,,,,17,254,6,,,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,DYS391,10,,,,,,,,,,,,13,,,,,,,,,,,
A08_RD14-0003-28d2d-0.125GF-Q2.0_01.15sec.hid,Yindel,2,,,,,,,,,,,,743,,,,,,,,,,,
