SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,AMEL,X,,,,,,,,222,,,,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,CSF1PO,10.1,10,12,,,,,,9,169,70,,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,D10S1248,14,15,17,18,,,,,33,284,15,9,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,D12S391,17,18.3,18,19.1,23,,,,53,12,139,19,9,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,D13S317,11,12,13,,,,,,12,74,301,,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,D16S539,11,12,8,,,,,,9,80,9,,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,D18S51,10,12,15.3,17,18,20,,,14,14,6,226,140,15,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,D19S433,10.2,13,14,,,,,,8,6,52,,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,D1S1656,11,15.3,15,17,,,,,429,9,92,11,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,D21S11,25.2,30,31.2,39,,,,,14,104,157,21,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,D22S1045,11,12,13,15,19,,,,99,6,12,222,11,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,D2S1338,18.3,22,23,,,,,,7,25,288,,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,D2S441,11,12,15,17,,,,,60,53,6,5,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,D3S1358,15,16,17.1,21,,,,,24,141,10,7,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,D5S818,13,19,,,,,,,202,7,,,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,D7S820,11,5,,,,,,,283,12,,,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,D8S1179,10,11,12.3,12,13,14,16,,12,25,15,194,25,130,20,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,FGA,20,21.2,21,23.3,30.2,31.2,46.2,51.2,51,5,84,6,3,6,6,8
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,SE33,21,25.2,29.2,32,,,,,10,110,10,9,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,TH01,5,7,9.3,9,,,,,6,6,63,54,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,TPOX,10,8,,,,,,,135,57,,,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,vWA,15,16,17,18.2,,,,,15,194,212,12,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,DYS391,14,,,,,,,,17,,,,,,,
D08_RD14-0003-42d4I35-0.0156GF-QLAND_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,
