SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,160,264,,,,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,CSF1PO,10.2,10,11,12,8.1,,,6,80,6,30,3,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,D10S1248,13,14,16,,,,,9,89,142,,,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,D12S391,20,,,,,,,27,,,,,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,D13S317,10,7.1,,,,,,12,17,,,,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,D16S539,10,11,12,13,4,9.3,,6,29,7,34,6,4,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,D18S51,19,20,26,,,,,118,53,10,,,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,D19S433,10,11,13.2,13,17,9.2,,1,5,126,74,5,4,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,D1S1656,11,15.3,17,21,,,,151,8,9,11,,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,D21S11,25,29,30.2,34.1,35,36,,10,112,12,10,18,97,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,D22S1045,17,8,,,,,,75,8,,,,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,D2S1338,19,20,21,,,,,15,187,83,,,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,D2S441,11,12,13,,,,,13,140,39,,,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,D3S1358,15,16,17,20.1,,,,11,170,136,2,,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,D5S818,12.3,12,,,,,,6,96,,,,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,D7S820,10,11,9.1,,,,,162,180,10,,,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,D8S1179,10,11,12,13,15,,,9,10,112,9,136,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,FGA,19.2,20,22,43.2,46.2,51.2,,8,6,92,3,4,3,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,SE33,13.2,17,26.2,28.2,33.2,4.2,5,10,11,45,59,12,10,7
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,TH01,12,5,6.3,6,9.3,,,4,104,3,54,2,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,TPOX,10.1,11,7.1,8,,,,4,57,5,25,,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,vWA,17,19,20,,,,,48,32,5,,,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,DYS391,10,,,,,,,54,,,,,,
G01_RD14-0003-21d3a-0.0156GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,63,,,,,,
