SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,,170,385,,,,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,CSF1PO,10,11,12,13,7.3,7,,,,,,19,346,273,4,9,6,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,D10S1248,13,14,,,,,,,,,,108,1369,,,,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,D12S391,18.1,19,20,,,,,,,,,195,37,380,,,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,D13S317,10,11,12,9,,,,,,,,27,482,488,9,,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,D16S539,10,11,12,,,,,,,,,21,269,62,,,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,D18S51,13.3,16,18,20,22,28,,,,,,7,7,20,283,155,9,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,D19S433,10.2,10,12,13,17,,,,,,,6,7,25,477,5,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,D1S1656,12,13,14,15,,,,,,,,48,772,37,370,,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,D21S11,27,28,29.2,30.3,34.1,,,,,,,117,450,15,18,17,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,D22S1045,11,15,16,17,,,,,,,,9,46,536,221,,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,D2S1338,15,16,18,19,23.3,,,,,,,35,277,30,209,6,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,D2S441,11,12,14,9.1,9,,,,,,,24,379,275,6,7,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,D3S1358,14,15,21,,,,,,,,,41,553,6,,,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,D5S818,10,11,,,,,,,,,,246,404,,,,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,D7S820,11,12,13,,,,,,,,,273,281,15,,,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,D8S1179,11,12,13,19,,,,,,,,26,396,348,11,,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,FGA,17,20.3,22,23,24.1,33.2,,,,,,9,5,249,271,5,6,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,SE33,13.2,14.2,14,15,17.2,20.2,24,26.2,27.2,37,7,12,26,33,429,10,9,11,45,428,9,7
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,TH01,5,6,7,,,,,,,,,9,232,32,,,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,TPOX,6,7.1,9,,,,,,,,,275,5,185,,,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,vWA,12,14,15,16,,,,,,,,5,19,266,267,,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,DYS391,10,,,,,,,,,,,109,,,,,,,,,,
F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,Yindel,2,,,,,,,,,,,415,,,,,,,,,,
