SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,AMEL,X,Y,,,,,294,146,,,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,CSF1PO,13,7,8,9,,,4,89,93,6,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,D10S1248,13,14,,,,,173,239,,,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,D12S391,15,18,19,20.1,27,,44,64,10,11,5,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,D13S317,11,,,,,,102,,,,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,D16S539,11,13,6,,,,27,64,6,,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,D18S51,11,12.3,12,14.2,,,19,19,16,12,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,D19S433,13.2,14.3,14,17.2,,,4,4,125,6,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,D1S1656,13,16.3,,,,,116,17,,,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,D21S11,29,31,32.2,33,35,37.2,96,110,12,16,6,17
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,D22S1045,13,16,8,,,,12,6,12,,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,D2S1338,16,21,,,,,14,22,,,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,D2S441,11,12,14,9,,,15,201,186,7,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,D3S1358,14,15,16,8,,,33,400,329,7,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,D5S818,11,12,6,,,,96,140,11,,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,D7S820,10.1,11.1,11,13.1,8.3,8,11,9,16,10,7,29
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,D8S1179,11,13,7,8,9,,58,368,6,11,6,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,FGA,25.2,27,,,,,5,6,,,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,SE33,11.2,16,17,18,22,34,7,39,58,99,5,11
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,TH01,4,6,9,,,,6,207,238,,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,TPOX,9,,,,,,42,,,,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,vWA,15,18.2,,,,,6,17,,,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,DYS391,10,13,,,,,56,11,,,,
G04_RD14-0003-02d3U60-0.0313GF-Q8.0_07.15sec.hid,Yindel,2,,,,,,68,,,,,
