SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,3729,3253,,,,,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,CSF1PO,10,12,7,9,,,,,,,,,365,63,6,18,,,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,148,3148,2739,28,,,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,D12S391,13,15,19,20,22,23,24,,,,,,11,9,83,1002,8,77,663,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,D13S317,10,11,13,8,9,,,,,,,,62,1175,7,35,1504,,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,D16S539,10,11,12,13,,,,,,,,,53,940,748,10,,,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,D18S51,10.2,11.2,14,15,16,17,27,,,,,,11,9,34,608,45,502,14,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,D19S433,12.1,12,13,14,,,,,,,,,6,71,1252,1266,,,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,D1S1656,11,12,13,14,15,16,20.3,,,,,,131,1986,54,110,1354,27,10,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,D21S11,28,29,30.2,31.2,32.2,35.1,,,,,,,71,1053,95,1402,21,10,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,D22S1045,13,14,15,16,17,,,,,,,,12,167,2267,1924,65,,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,D2S1338,10,17,18.3,18,19,20,,,,,,,5,46,5,632,25,450,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,D2S441,10,11,13,14,16,9,,,,,,,2249,6,66,1675,17,72,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,D3S1358,11,13,14,15,17,20.1,,,,,,,17,111,1901,1340,7,9,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,D5S818,10,11,12,,,,,,,,,,88,1705,1651,,,,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,D7S820,10,11,12,7,8,,,,,,,,40,803,8,24,862,,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,D8S1179,11,12,13,14,8,,,,,,,,20,191,3835,21,13,,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,FGA,14,15,16.2,19.3,20.1,21,22.2,22,23,24.3,25.3,50.2,6,6,6,5,3,94,5,1226,4,9,5,6
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,SE33,10,14.3,15.3,16,17.2,18,19,22.2,30.2,38,,,10,7,6,10,7,21,313,3,7,5,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,TH01,13.3,4,5,6,7.3,7,,,,,,,6,9,21,1487,6,1082,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,TPOX,10.1,12,8,,,,,,,,,,8,95,323,,,,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,vWA,15,16,17,18,,,,,,,,,75,1180,71,933,,,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,DYS391,10,11,6,7,,,,,,,,,30,341,8,9,,,,,,,,
A10_RD14-0003-37d2S10-0.25GF-Q1.6_01.15sec.hid,Yindel,2,,,,,,,,,,,,3161,,,,,,,,,,,
