SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,6926,4707,,,,,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,CSF1PO,10.1,10,11,12,7,8,,,,,,,,,5,20,214,2698,64,2621,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,D10S1248,12,13,14,16,7,,,,,,,,,,284,4886,4864,11,7,,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,D12S391,15,16,17,20,21,22,,,,,,,,,26,317,4594,29,391,3753,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,27,659,12072,56,,,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,D16S539,11,12,13,14,,,,,,,,,,,24,397,5768,38,,,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,D18S51,10.2,11,12,13,14,15.3,15,17,27,,,,,,39,184,4206,25,321,4,4054,11,10,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,D19S433,10,11,12,13,14.2,16.2,16,17.2,18.2,,,,,,91,2411,96,1966,8,89,2,71,7,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,,,348,5209,514,4972,66,,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,D21S11,26,27,28,29,32,,,,,,,,,,12,278,3729,3413,7,,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,D22S1045,10,11,12,13,9,,,,,,,,,,4911,134,3314,35,95,,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,D2S1338,13,17,18,19.3,19,22,23,24,25,,,,,,11,21,168,7,2931,5,26,386,4569,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,D2S441,10,11,12,13.3,13,8,,,,,,,,,18,322,5413,39,31,5,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,D3S1358,11,13,14,15,16,17,18,,,,,,,,27,23,326,4145,290,3557,23,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,38,313,4939,3810,,,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,D7S820,10,11,12,6,8,9,,,,,,,,,219,4236,21,9,137,4378,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,D8S1179,12,13,14,15,,,,,,,,,,,16,214,3981,3851,,,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,FGA,13,14,16.2,23.1,25,26,27,28,29,31.2,44.2,49.2,,,6,122,8,4,125,2667,347,2884,27,3,77,69,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,SE33,12,14.2,14,15,16,17,18,19.2,19,20,21,27,31,6,74,111,334,4533,19,10,24,124,379,4488,34,14,12,47
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,TH01,5,6,7,8,,,,,,,,,,,23,8,167,6641,,,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,TPOX,11,12,13,7,8,,,,,,,,,,92,2753,15,40,2434,,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,vWA,13,14,15,16,17,20,,,,,,,,,11,167,3752,171,2473,8,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,2351,33,127,,,,,,,,,,,
F05_RD14-0003-40d2a-0.5GF-Q1.0_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,4694,,,,,,,,,,,,,
