SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,1220,1162,,,,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,CSF1PO,11,12,6,7,8,,,,,,,,,,,43,948,18,976,4,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,D10S1248,12,13,16,17,,,,,,,,,,,,57,982,81,813,,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,D12S391,15,18,19,20,21,22,,,,,,,,,,11,53,873,891,10,15,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,,9,62,1194,1306,,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,D16S539,12.1,13,15,8,9,,,,,,,,,,,5,6,9,35,1117,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,D18S51,11.2,11,12,14,15,16,17,23.2,6,,,,,,,10,7,9,10,75,1055,792,10,10,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,D19S433,12.2,12,13.2,13,14.3,17.2,18.2,7,,,,,,,,20,38,359,704,6,4,8,8,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,D1S1656,14.3,15,16.3,16,,,,,,,,,,,,7,42,980,353,,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,D21S11,25,26,27,31.1,31.2,32.2,35.1,,,,,,,,,12,45,821,4,103,1149,8,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,D22S1045,15,16,17,18,9,,,,,,,,,,,78,921,876,68,14,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,D2S1338,18,19,20,24,,,,,,,,,,,,64,625,512,9,,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,D2S441,10,11.3,13,14,,,,,,,,,,,,6,1049,29,881,,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,D3S1358,13,14,15,16,17.1,,,,,,,,,,,74,1284,114,968,6,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,D5S818,11,12,13,14,18,,,,,,,,,,,64,915,41,638,11,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,D7S820,10,11.3,11,8,9,,,,,,,,,,,47,10,1111,37,829,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,D8S1179,10,11,14,15,16,20,5,7,9,,,,,,,24,8,50,877,848,12,12,7,13,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,FGA,16.2,18.2,20.1,22,23,24,25.3,25,26,29.2,30,43.2,48.2,50.2,51.2,6,5,5,11,83,843,2,803,8,6,3,4,14,3,5
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,SE33,12.2,12,16.2,16,17.2,17,18,24.2,25.2,25,28,35.2,9.2,,,6,10,15,12,58,91,1280,62,752,28,6,7,8,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,TH01,11,13,7,8,9,,,,,,,,,,,5,4,9,403,592,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,TPOX,10,5,6,7,8,,,,,,,,,,,5,6,521,19,656,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,vWA,15,16,17,18,22,,,,,,,,,,,19,374,100,1154,4,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,460,31,,,,,,,,,,,,,
H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,
