SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,407,458,,,,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,CSF1PO,11,12,13,16,7.3,7,,,72,78,11,14,5,5,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,D10S1248,13,14,15,17,,,,,45,454,382,12,,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,D12S391,18,20,26,,,,,,106,108,11,,,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,D13S317,7,8,,,,,,,25,658,,,,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,D16S539,10,11,9,,,,,,151,200,10,,,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,D18S51,12,13.2,14,23,,,,,389,2,339,11,,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,D19S433,13,14,15,17,19,,,,178,22,262,6,4,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,D1S1656,14,15.3,15,16,18.3,19.3,8,,290,18,31,261,13,6,11,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,D21S11,27.1,27,28,31.1,32,,,,18,44,221,13,320,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,D22S1045,14,15,16,9,,,,,32,427,223,10,,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,D2S1338,13,16,18,19,21,23,24.2,24,14,412,14,221,15,12,7,12
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,D2S441,11.3,11,14,9.1,9,,,,6,196,237,7,9,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,D3S1358,13,14,15,16,21,,,,9,21,146,261,10,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,D5S818,10,11,12,,,,,,15,110,91,,,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,D7S820,10.1,10,13.1,13,8,9,,,14,120,10,15,141,13,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,D8S1179,14,15,17,,,,,,178,242,16,,,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,FGA,20,22,23,24,25.2,26.1,47.2,49.2,4,19,176,172,7,6,16,9
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,SE33,12.2,19,20.2,20,28.2,33,35.2,,26,22,7,235,90,12,10,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,TH01,6,9.3,,,,,,,271,307,,,,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,TPOX,10,11,14,,,,,,11,158,12,,,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,vWA,20,,,,,,,,249,,,,,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,DYS391,10,,,,,,,,160,,,,,,,
A07_RD14-0003-44d3-15-0.03125GF-Q1.1_01.15sec.hid,Yindel,1,2,,,,,,,6,282,,,,,,
