SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,,,,,926,813,,,,,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,CSF1PO,10,11,7,,,,,,,99,174,9,,,,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,D10S1248,13,14,,,,,,,,79,1129,,,,,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,D12S391,17.1,18.1,18,19,23,26,,,,7,10,30,291,212,14,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,D13S317,12,8,9,,,,,,,457,399,6,,,,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,D16S539,11,12,5,6,9,,,,,7,106,9,8,226,,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,D18S51,11.2,11,16,17,22.2,8,,,,14,16,170,156,18,9,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,D19S433,11.2,13.2,13,14.2,14,16.2,5.2,,,4,76,38,1316,760,16,6,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,D1S1656,11,15,16,17.3,8,,,,,8,29,261,209,7,,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,D21S11,28.2,28,29,30,31,38,,,,12,312,45,506,34,18,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,D22S1045,14,15,16,17,,,,,,49,581,682,25,,,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,D2S1338,16,17,19,20,21,23.2,,,,49,1022,50,644,10,10,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,D2S441,10,11,13,14,15,16,9,,,848,7,19,869,9,13,15,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,D3S1358,11,15,16,17,,,,,,5,59,924,446,,,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,D5S818,11,12,15,16,,,,,,59,1199,14,20,,,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,D7S820,10,11,14,9,,,,,,419,23,6,270,,,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,D8S1179,10,12,13,14,7,,,,,16,50,1092,527,20,,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,FGA,15,19,20,21,22,32,41.2,48.2,51.2,5,7,40,738,568,4,5,6,7
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,SE33,10.2,15,16,18,19,20,,,,7,27,289,6,9,93,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,TH01,8.3,9.3,,,,,,,,16,1105,,,,,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,TPOX,10,11,15,8,,,,,,8,135,6,249,,,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,vWA,16,17,18,,,,,,,22,274,439,,,,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,DYS391,10,13,,,,,,,,386,15,,,,,,,
A08_RD14-0003-06d3b-0.125GF-Q1.0_01.15sec.hid,Yindel,2,,,,,,,,,981,,,,,,,,
