SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,AMEL,X,Y,,,,,,,,490,322,,,,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,CSF1PO,10,13,16,8,,,,,,376,8,9,4,,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,D10S1248,11,12,13,,,,,,,22,353,39,,,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,D12S391,16,17,18,,,,,,,29,399,111,,,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,D13S317,10,11,16,,,,,,,23,464,6,,,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,D16S539,10,11,9,,,,,,,17,190,33,,,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,D18S51,12.3,15.2,16,17,18,20,6,9,,7,13,30,338,162,11,13,8,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,D19S433,10.2,10,11,12.1,13,14,16,5.2,9.2,6,6,6,3,11,82,2,4,5
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,D1S1656,13.3,14,15,17.1,18,19.3,8,,,8,55,35,8,10,9,14,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,D21S11,28,32,,,,,,,,150,3,,,,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,D22S1045,16,,,,,,,,,55,,,,,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,D2S1338,16,17,18,19,21,,,,,11,13,251,124,4,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,D2S441,11,13,14.3,14,15,,,,,144,7,4,150,5,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,D3S1358,14,15.2,15,16,17,8,,,,12,4,180,261,3,7,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,D5S818,10,12,,,,,,,,93,138,,,,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,D7S820,10,5.2,5,7.1,9,,,,,141,6,4,7,107,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,D8S1179,10,13,17,,,,,,,156,11,9,,,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,FGA,15,23,24.3,24,45.2,50.2,,,,5,135,7,164,7,5,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,SE33,15,19,21.2,33.2,34,4.2,9.2,,,78,45,7,5,6,9,8,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,TH01,11,12,8,9.3,,,,,,3,4,183,25,,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,TPOX,10.1,10,11,5,6,8,,,,8,8,8,7,107,50,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,vWA,14,15,16,18.2,19,,,,,13,147,63,6,4,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,DYS391,10,,,,,,,,,239,,,,,,,,
F10_RD14-0003-36d4I35-0.03125GF-QLAND_06.15sec.hid,Yindel,2,,,,,,,,,202,,,,,,,,
