SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,AMEL,X,Y,,,,,,,,,,294,353,,,,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,CSF1PO,10,11,,,,,,,,,,176,92,,,,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,D10S1248,12,13,14,,,,,,,,,8,44,566,,,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,D12S391,17.3,19,20.1,20.3,22,23,25,,,,,14,59,15,16,23,95,12,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,D13S317,11,12,15,8,,,,,,,,10,144,6,127,,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,D16S539,10,12,5,9,,,,,,,,9,116,10,94,,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,D18S51,16,18,19,23,24,25,,,,,,36,9,13,13,16,9,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,D19S433,10,13.2,13,14.2,14,17.2,,,,,,4,29,9,407,149,4,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,D1S1656,15,16,17.3,,,,,,,,,24,190,129,,,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,D21S11,28,35.2,,,,,,,,,,110,8,,,,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,D22S1045,14,15,16,17,8,,,,,,,22,246,403,14,15,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,D2S1338,14,18.3,20,24.2,,,,,,,,9,9,196,9,,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,D2S441,10,14,8,,,,,,,,,272,232,11,,,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,D3S1358,10,15,16.2,16,17,8,,,,,,12,15,10,143,223,6,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,D5S818,11,12,17,,,,,,,,,17,194,8,,,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,D7S820,10,9,,,,,,,,,,30,100,,,,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,D8S1179,10,12.3,13,14,20,,,,,,,15,9,268,166,11,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,FGA,14,16.2,20,21,22.3,22,25.2,28.2,31,32.2,33.2,6,5,13,166,6,178,3,5,5,5,7
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,SE33,10.2,10,16,20,23.2,28.2,28,,,,,9,9,133,19,10,11,5,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,TH01,13.3,9.3,9,,,,,,,,,6,123,4,,,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,TPOX,10,11,16,7.1,8,,,,,,,12,37,7,6,77,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,vWA,11,17,18,21,22,,,,,,,6,52,82,6,8,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
H11_RD14-0003-06d3e-0.07GF-Q3.5_08.15sec.hid,Yindel,2,,,,,,,,,,,665,,,,,,,,,,
