SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,AMEL,X,Y,,,,,,,,,491,448,,,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,CSF1PO,10,11,12,9,,,,,,,479,19,329,21,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,D10S1248,12,13,,,,,,,,,99,1350,,,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,D12S391,17,18,19,,,,,,,,49,681,579,,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,D13S317,12,13,14,,,,,,,,52,781,455,,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,D16S539,10,11,12,,,,,,,,11,359,425,,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,D18S51,12.2,13,14,16,17,21.2,23.2,,,,12,20,360,46,579,14,9,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,D19S433,13,14,15,6,,,,,,,18,187,243,4,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,D1S1656,15,16.3,19,,,,,,,,267,368,17,,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,D21S11,24,30.2,32.2,33.2,36.2,36,37,,,,10,6,122,372,8,10,5,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,D22S1045,15,16,17,7,,,,,,,44,511,24,6,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,D2S1338,10,18.3,21,22,23,24,,,,,7,8,23,39,527,451,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,D2S441,10,11,9,,,,,,,,989,266,72,,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,D3S1358,16,17,18,,,,,,,,38,547,320,,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,D5S818,10,16,7,9,,,,,,,459,4,546,25,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,D7S820,10.1,11,12,7,8,,,,,,4,49,578,440,5,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,D8S1179,12,13,14,15,,,,,,,51,717,792,21,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,FGA,16.2,19,20,21.2,22,23.3,23,24.1,27,51.2,4,20,364,2,18,5,245,3,2,7
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,SE33,13,14,15,16,17,27.2,28,37,9,,7,48,711,25,431,5,7,14,4,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,TH01,8,9,,,,,,,,,8,361,,,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,TPOX,8,,,,,,,,,,468,,,,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,vWA,17,18,19,,,,,,,,38,508,534,,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,DYS391,10,11,8,,,,,,,,340,10,8,,,,,,,
A06_RD14-0003-26d3a-0.0625GF-Q0.9_01.15sec.hid,Yindel,2,,,,,,,,,,638,,,,,,,,,
