SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,AMEL,X,Y,,,,,,,,,1058,771,,,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,CSF1PO,10,11,,,,,,,,,381,287,,,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,D10S1248,13,14,16,17,,,,,,,45,774,91,684,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,D12S391,16,17,18,24,,,,,,,15,24,419,14,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,D13S317,11.3,11,12,17,5,,,,,,5,54,1069,8,8,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,D16S539,11,12,8.3,,,,,,,,50,738,11,,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,D18S51,13,18,6,,,,,,,,508,69,13,,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,D19S433,10,13,6.2,,,,,,,,378,126,8,,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,D1S1656,11,12,18.3,,,,,,,,89,1344,15,,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,D21S11,24.3,30,31,32.2,32,38.2,38,,,,15,36,418,140,13,16,11,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,D22S1045,11,13,14,17,,,,,,,348,32,558,7,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,D2S1338,13,24,25,,,,,,,,9,57,650,,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,D2S441,11.3,14,9,,,,,,,,454,181,5,,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,D3S1358,11,14,15,21,,,,,,,14,537,787,8,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,D5S818,10,11,7,,,,,,,,50,928,10,,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,D7S820,11,12.3,12,6,8,9,,,,,41,9,745,7,33,621,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,D8S1179,10,11,13,14,6,,,,,,28,424,54,648,13,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,FGA,24,25,26,31.2,44.2,50.2,,,,,103,432,130,6,11,8,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,SE33,12,15,17,18,26.2,27.2,28.2,34,38,8,13,11,34,382,12,91,502,15,15,10
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,TH01,12,7,8,9,,,,,,,11,389,13,297,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,TPOX,16,8,,,,,,,,,10,412,,,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,vWA,15,16,23,,,,,,,,53,768,14,,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,DYS391,10,11,13,,,,,,,,44,636,17,,,,,,,
A07_RD14-0003-46d3-15-0.0625GF-Q1.3_01.15sec.hid,Yindel,2,,,,,,,,,,649,,,,,,,,,
