SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,,,2502,1822,,,,,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,CSF1PO,10.3,10,11,12,6,9,,,,,10,1020,83,1164,29,42,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,D10S1248,10,11,12,13,14,9,,,,,26,88,1651,1803,10,16,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,D12S391,19,20,22,23,24,,,,,,184,1915,22,190,1517,,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,D13S317,10,11,8,9,,,,,,,120,2535,56,2267,,,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,D16S539,10,11,12,14,7,,,,,,82,1426,931,8,4,,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,D18S51,11.2,13,14,15,16,17,20.2,6,,,20,21,140,2061,154,1727,18,3,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,D19S433,11,12,13,14,15.2,19,5.2,,,,6,80,1688,1232,20,6,6,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,D1S1656,11,12,13,14,15,16,,,,,98,1395,20,148,1468,20,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,D21S11,28,29,30.2,31.2,32.2,33.1,34.2,34,,,90,1299,81,1384,18,16,14,16,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,D22S1045,14,15,16,17,18,,,,,,80,1061,1498,72,11,,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,D2S1338,11,14,17,18,19,20,,,,,7,12,126,2217,102,2132,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,D2S441,10,11,13,14,15,16,9,,,,1659,14,40,1262,14,14,36,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,D3S1358,12,13,14,15,17.2,18,,,,,12,110,1840,1803,3,5,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,D5S818,10,11,12,,,,,,,,94,1869,1159,,,,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,D7S820,10,11,12.1,12.3,6,7,8,,,,113,2018,7,16,7,51,1575,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,D8S1179,12,13,9,,,,,,,,228,3967,13,,,,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,FGA,13,14,20,21,22,24.3,43.2,46.2,47.2,48.2,12,7,17,183,2817,19,6,9,25,27
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,SE33,17.2,17,18.2,18,19,20.2,23,5,7,,64,176,69,2023,2303,6,11,28,31,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,TH01,5,6,7,,,,,,,,24,1080,1260,,,,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,TPOX,11,12,7,8,,,,,,,36,1010,16,899,,,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,vWA,12,15,16,17,18,25,,,,,6,43,771,88,1019,8,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,DYS391,10,11,7,,,,,,,,104,1506,20,,,,,,,
C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,,,2259,,,,,,,,,
