SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,AMEL,X,Y,,,,,,,,1149,895,,,,,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,CSF1PO,10,9,,,,,,,,320,13,,,,,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,D10S1248,13,14,16,17,,,,,,200,2982,5,9,,,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,D12S391,19,20,21,,,,,,,43,493,367,,,,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,D13S317,12,13,7,8,,,,,,48,295,16,360,,,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,D16S539,11.3,11,13,4,5,,,,,5,151,117,5,9,,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,D18S51,13.3,14.2,14,17.3,28,6,7,,,10,9,60,6,10,10,14,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,D19S433,10.2,11.2,11,12,13,14,17.2,17,5.2,2,6,42,961,67,946,6,15,4
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,D1S1656,13,14,15.3,18.3,19.3,19,,,,27,422,9,43,469,12,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,D21S11,25,28.2,28,29,30.2,31.2,32,33,35.1,20,4,45,657,45,517,10,12,12
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,D22S1045,14,15,16,17,9,,,,,19,81,844,28,18,,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,D2S1338,23,,,,,,,,,10,,,,,,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,D2S441,10,12.3,8,9,,,,,,4318,5,14,100,,,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,D3S1358,13,14,15,16,17,18,19,,,19,148,2174,31,182,2024,20,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,D5S818,10.1,10,11.1,12,15,,,,,15,274,10,269,15,,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,D7S820,11,6.3,,,,,,,,10,10,,,,,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,D8S1179,10,11,14,15,6,,,,,86,749,34,759,3,,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,FGA,12.2,14,18,19,23.2,24,25,27.2,32.2,6,3,18,227,4,11,133,8,4
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,SE33,12.2,24,27.2,27,28.2,28,29.2,37.2,,11,7,65,7,845,31,768,3,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,TH01,11,5,6,7,8.3,9.3,,,,3,31,1447,3,23,1658,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,TPOX,11,8,9,,,,,,,67,72,3,,,,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,vWA,10,15,16,17,18,19,,,,5,13,27,432,67,451,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
B05_RD14-0003-12d2U105-0.25GF-Q40.3_02.15sec.hid,Yindel,2,,,,,,,,,1131,,,,,,,,
