SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,AMEL,X,,,,,,,,,5380,,,,,,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,CSF1PO,10.3,10,11,12,7,9,,,,19,1339,103,1589,9,80,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,D10S1248,11,12,13,14,15,8,,,,124,1965,30,196,2553,6,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,D12S391,16,17,18,27,,,,,,83,1533,2839,14,,,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,D13S317,10,11,12,13,7.1,,,,,15,128,2499,2623,11,,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,D16S539,11,12,8,9,,,,,,90,1429,53,1287,,,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,D18S51,13.2,16,17,18,19,22,,,,16,172,2389,1889,22,24,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,D19S433,12,13.2,13,14.2,14,16.2,17.2,6.2,,8,82,78,1383,1073,41,43,8,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,D1S1656,10,11,12,13,14,15,18.3,21,,112,2433,26,29,199,2646,18,6,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,D21S11,25,27,29,30.2,30,31.2,33.3,,,11,14,121,48,1551,1072,10,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,D22S1045,11,12,14,15,16,20,8,,,1240,13,192,2128,62,10,14,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,D2S1338,21,22,23,26,,,,,,161,1871,2495,7,,,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,D2S441,10,11,12,13,,,,,,100,1728,1730,22,,,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,D3S1358,14,15,16.2,16,,,,,,142,1782,9,2079,,,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,D5S818,11,12,13,7,9,,,,,109,1975,1717,6,15,,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,D7S820,10,11,12.3,9,,,,,,179,3582,6,13,,,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,D8S1179,10,11,12,13,14,17,,,,15,180,2557,138,2106,24,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,FGA,16.2,18,19,20,21,22.3,26.2,34.2,51.2,5,8,88,1553,1236,7,7,4,5
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,SE33,10,11,21,24.2,25.2,25,28,29,36,39,10,10,252,3454,70,11,14,11
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,TH01,12,13,8,9.3,9,,,,,12,8,55,1433,1576,,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,TPOX,10,7,8,,,,,,,937,33,1411,,,,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,vWA,15,16,17,23,25,,,,,125,1840,1306,6,17,,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
