SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,AMEL,X,Y,,,,,,,,199,259,,,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,CSF1PO,11.3,11,6,,,,,,,9,38,12,,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,D10S1248,14,15,,,,,,,,150,116,,,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,D12S391,15,19,25,,,,,,,15,162,50,,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,D13S317,11.3,11,12,13,17,,,,,5,114,31,208,9,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,D16S539,13,4,7,,,,,,,15,9,10,,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,D18S51,13,15.2,21.2,8,,,,,,16,14,23,16,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,D19S433,12.2,12,13,15.2,15,19,,,,7,13,142,7,69,10,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,D1S1656,15,,,,,,,,,256,,,,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,D21S11,29.1,30,31,32.2,,,,,,39,213,60,15,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,D22S1045,16,,,,,,,,,75,,,,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,D2S1338,12,16,19,,,,,,,10,11,76,,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,D2S441,11,12,,,,,,,,186,305,,,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,D3S1358,13,14,16.2,16,9,,,,,19,452,10,110,7,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,D5S818,11,12,,,,,,,,48,261,,,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,D7S820,10.1,11,13.1,13,5,,,,,13,83,14,102,20,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,D8S1179,14,,,,,,,,,182,,,,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,FGA,14,18,21.2,23.2,25,26,27,28,49.2,5,5,6,9,83,93,19,10,19
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,SE33,15.2,15,19.3,26.2,34,36,,,,14,59,14,75,12,10,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,TH01,10.3,13.3,3,7.3,7,9.3,,,,6,7,10,10,122,280,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,TPOX,10.1,5,7.1,8,,,,,,9,7,8,44,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,vWA,13,16,20,25,,,,,,6,70,7,13,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,DYS391,10,,,,,,,,,40,,,,,,,,
F06_RD14-0003-27d3U15-0.0313GF-Q2.9_06.15sec.hid,Yindel,2,,,,,,,,,212,,,,,,,,
