SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,AMEL,X,Y,,,,,,,226,210,,,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,CSF1PO,11,12,6,9.1,,,,,59,111,7,12,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,D10S1248,14,15,9,,,,,,199,318,20,,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,D12S391,18,20,,,,,,,170,91,,,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,D13S317,8,,,,,,,,185,,,,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,D16S539,10,11,7,,,,,,178,64,11,,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,D18S51,12,15,25,,,,,,61,16,6,,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,D19S433,13.2,13,15,16,6.2,9,,,8,30,54,8,8,3,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,D1S1656,12,14,15,16,8,,,,9,286,31,99,8,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,D21S11,24,28,30,32,33,37,38.2,,15,192,24,184,26,12,17,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,D22S1045,15,16,17,,,,,,229,180,13,,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,D2S1338,10,15,16,,,,,,15,22,244,,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,D2S441,11,14.3,14,,,,,,81,12,103,,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,D3S1358,16,17,21,,,,,,263,9,6,,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,D5S818,12,9,,,,,,,62,10,,,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,D7S820,10,11.1,6.3,8,,,,,165,14,10,192,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,D8S1179,11,13,14,6,,,,,27,20,64,15,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,FGA,23,25.2,47.2,50.2,,,,,5,10,5,9,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,SE33,12,13.2,28.2,28,31,36,5,9.2,11,10,104,11,11,7,9,10
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,TH01,5,6,7.3,9.3,,,,,12,277,11,58,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,TPOX,11,8,,,,,,,155,8,,,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,vWA,16,20,,,,,,,10,88,,,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,DYS391,10,,,,,,,,163,,,,,,,
B07_RD14-0003-44d3-15-0.0156GF-Q1.1_02.15sec.hid,Yindel,2,,,,,,,,100,,,,,,,
