SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,5576,2502,,,,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,CSF1PO,11,12,6,,,,,,,,,,,,,,100,1735,65,,,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,D10S1248,10,11,12,13,14,16,,,,,,,,,,,26,306,4421,318,3505,9,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,D12S391,18,19,20,,,,,,,,,,,,,,263,3720,9,,,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,D13S317,11,12,13,,,,,,,,,,,,,,198,2637,1948,,,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,D16S539,10,11,8,9,,,,,,,,,,,,,42,806,40,865,,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,D18S51,11.2,12,13,17,18,19,20,25,6,,,,,,,,16,80,1505,16,84,949,17,14,14,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,D19S433,12,13,15.2,16.2,,,,,,,,,,,,,62,1158,129,1058,,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,D1S1656,11,12,13,14,15,16,18,20.3,,,,,,,,,12,21,94,1358,3060,25,8,13,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,D21S11,25,26,27.2,28,30,31,34,35,37,,,,,,,,11,41,12,11,168,1973,134,1030,30,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,,,,,28,401,4828,120,,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,D2S1338,10,19,20,21,22,,,,,,,,,,,,11,120,1591,147,2257,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,D2S441,10,11,13,16,,,,,,,,,,,,,168,3271,7,68,,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,,,,,13,160,1911,3392,,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,D5S818,10,11,12,9,,,,,,,,,,,,,231,3953,26,25,,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,D7S820,10,11,12.3,5.2,6.3,,,,,,,,,,,,171,3073,9,26,10,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,D8S1179,10,12,13,14,18,,,,,,,,,,,,38,245,3184,2281,14,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,FGA,14,21,22,23.1,23,26,27,31.2,43.2,47.2,49.2,,,,,,27,77,1079,4,11,31,465,6,33,9,35,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,SE33,13.2,13,14,17.2,17,18.2,18,19.2,19,20,21,23.2,33.2,37,7,9,87,98,2052,18,12,10,23,65,195,2077,16,7,11,16,36,45
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,TH01,10,5,6,7.3,7,,,,,,,,,,,,10,7,49,5,2495,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,TPOX,13,7,8,,,,,,,,,,,,,,18,23,755,,,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,vWA,17,18,19,,,,,,,,,,,,,,106,1109,656,,,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,DYS391,10,11,12,6,,,,,,,,,,,,,89,1305,12,20,,,,,,,,,,,,
B02_RD14-0003-41d2-15-0.25GF-Q1.5_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,3038,,,,,,,,,,,,,,,
