SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,AMEL,X,,,,,,,598,,,,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,CSF1PO,10,,,,,,,61,,,,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,D10S1248,11,13,16,8,,,,10,111,99,11,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,D12S391,19,20.3,24.3,,,,,61,7,9,,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,D13S317,12.3,15,7.1,,,,,11,7,8,,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,D16S539,11,12,9.3,9,,,,92,24,8,5,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,D18S51,12.3,,,,,,,12,,,,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,D19S433,10.2,11,12,13,14.2,14.3,16,4,120,4,24,4,4,4
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,D1S1656,15,16,17.3,8,,,,11,153,9,15,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,D21S11,29,30.1,30,33,38,,,23,7,192,16,11,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,D22S1045,11,14,15,18,20,,,367,20,309,15,11,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,D2S1338,16,,,,,,,10,,,,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,D2S441,12,14,,,,,,45,51,,,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,D3S1358,14,15,16.2,16,17.1,17.2,,13,171,6,79,6,10,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,D5S818,10,11,9,,,,,17,392,7,,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,D7S820,10,,,,,,,130,,,,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,D8S1179,10.2,13,18,6,8,,,14,61,16,13,14,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,FGA,19,20,23.2,25,26.2,45.2,51.2,6,24,4,7,9,5,6
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,SE33,13.2,22,23.2,26.2,8,,,10,11,7,51,7,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,TH01,6,7,8.3,8,,,,22,6,6,85,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,TPOX,4,,,,,,,6,,,,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,vWA,16,17,,,,,,25,3,,,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,DYS391,11,,,,,,,14,,,,,,
G04_RD14-0003-17d2e-0.0313GF-Q3.5_07.15sec.hid,Yindel,,,,,,,,,,,,,,
