SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,74,258,,,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,CSF1PO,10,7,9,,,,,,,,184,60,12,,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,D10S1248,16,,,,,,,,,,11,,,,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,D12S391,16,17.3,17,,,,,,,,17,229,168,,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,D13S317,10,11,13,8,,,,,,,27,299,13,296,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,D16S539,11,15,8,,,,,,,,51,12,265,,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,D18S51,10,12,13,15.3,,,,,,,196,34,240,12,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,D19S433,13,15,16.2,,,,,,,,52,104,3,,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,D1S1656,12,13,14,,,,,,,,14,22,268,,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,D21S11,29,30,32,33.1,39,,,,,,309,137,14,13,16,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,D22S1045,15,16,,,,,,,,,221,33,,,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,D2S1338,19,21,,,,,,,,,8,130,,,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,D2S441,15,16,9,,,,,,,,65,60,8,,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,D3S1358,10,15,16,17,18,,,,,,9,173,13,210,7,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,D5S818,10.1,12,8,9,,,,,,,18,40,12,151,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,D7S820,11,12,14.1,,,,,,,,391,10,11,,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,D8S1179,13,5,,,,,,,,,294,24,,,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,FGA,23,26,29.2,29,30,48.2,,,,,69,120,9,7,9,4,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,SE33,11.2,20,21,26.2,27.2,31.2,32.2,6,7,9,9,30,194,32,370,9,10,9,14,9
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,TH01,7,8.3,9.3,,,,,,,,199,6,15,,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,TPOX,13,5,8,9,,,,,,,10,11,15,298,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,vWA,15.2,16,17,23,,,,,,,6,220,105,6,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-23d3a-0.0156GF-Q1.2_07.15sec.hid,Yindel,2,,,,,,,,,,197,,,,,,,,,
