SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,6672,8880,,,,,,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,CSF1PO,10,11,12.3,12,13,8,9,,,,,,,,,,,3849,276,23,4258,25,6,185,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,D10S1248,10,11,12,13,8,,,,,,,,,,,,,50,405,7464,5286,10,,,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,D12S391,15,16,17,18,24,,,,,,,,,,,,,27,298,4772,5291,14,,,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,,,,333,7348,6915,28,,,,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,D16S539,10,11,12.2,8,9,,,,,,,,,,,,,9287,36,9,22,334,,,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,D18S51,10,12.2,16,17,18,19,20,6,,,,,,,,,,15,66,34,522,6180,4900,36,21,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,D19S433,10.2,12.2,13.2,13,14,15,16.2,17.2,8,,,,,,,,,5,218,3228,182,3604,12,91,11,6,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,14,23,43,575,7224,6657,55,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,D21S11,25,26,27,28.3,28,29,,,,,,,,,,,,22,295,5882,37,362,4890,,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,D22S1045,11,12,13,14,15,,,,,,,,,,,,,141,4326,396,5389,118,,,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,D2S1338,17,18,19.3,19,20,21,22,26,,,,,,,,,,23,356,13,4848,51,622,6293,14,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,D2S441,10,11,12,13.3,13,17,9,,,,,,,,,,,261,4233,3930,43,29,6,16,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,D3S1358,11,13,14,15,16,8,,,,,,,,,,,,35,28,587,8653,37,8,,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,D5S818,10,11,12,13,6,9,,,,,,,,,,,,378,6048,6155,55,10,44,,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,D7S820,10.1,5.2,7,8,9,,,,,,,,,,,,,10,7,162,4686,5428,,,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,D8S1179,10,11,12,13,7,8,,,,,,,,,,,,346,5977,312,6040,14,11,,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,FGA,16,17,20,21,22,23.2,24.3,25.3,27,28,29,46.2,50.2,,,,,5,6,205,3529,17,6,50,57,251,3482,18,38,50,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,SE33,14.2,14,15.2,16.2,16,17,18,19,20.2,20,21,22,25,28,37,6,9,3,15,23,183,496,5664,29,40,190,755,6658,38,5,13,12,58,90
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,TH01,11,7,8.3,8,9.3,,,,,,,,,,,,,6,174,50,3768,3613,,,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,,,,116,3500,47,2691,,,,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,vWA,12,13,16,17,18,,,,,,,,,,,,,123,3953,315,4413,18,,,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,,,305,5245,,,,,,,,,,,,,,,
A02_RD14-0003-43d3a-0.5GF-Q0.9_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,6996,,,,,,,,,,,,,,,,
